,date,category,last_modified,week,season,season_type,sport,game_id,updated_at,player_id,team_x,company,opponent,adp_2qb,adp_dynasty,adp_dynasty_2qb,adp_dynasty_half_ppr,adp_dynasty_ppr,adp_dynasty_std,adp_half_ppr,adp_idp,adp_ppr,adp_rookie,adp_std,cmp_pct,fum_lost,gp,pass_2pt,pass_att,pass_cmp,pass_fd,pass_int,pass_td,pass_yd,pts_half_ppr,pts_ppr,pts_std,rush_att,rush_fd,rush_td,rush_yd,bonus_rec_rb,rec,rec_0_4,rec_10_19,rec_20_29,rec_30_39,rec_40p,rec_5_9,rec_fd,rec_td,rec_yd,rush_2pt,bonus_rec_wr,bonus_rec_te,def_kr_td,fgm_40_49,fgm_50p,fgm_yds,fgmiss_40_49,fgmiss_50p,xpm,xpmiss,blk_kick,def_fum_td,fum_rec,int,pass_int_td,pts_allow_0,sack,safe,yds_allow_0_100,pr_td,idp_sack,idp_safe,idp_tkl,idp_tkl_ast,idp_tkl_solo,fantasy_positions,first_name,injury_body_part,injury_notes,injury_start_date,injury_status,last_name,news_updated,position,team_y,team_abbr,team_changed_at,years_exp,metadata.channel_id,metadata.rookie_year,metadata,metadata.injury_override_regular_2020_5,metadata.source_id,metadata.years_exp_shift,metadata.injury_override_off_2021_0,metadata.override_active,metadata.injury_override_regular_2020_10,metadata.injury_override_regular_2022_1,metadata.injury_override_regular_2021_1,metadata.injury_override_regular_2020_1,metadata.injury_override_regular_2020_8,metadata.injury_override_regular_2021_3,metadata.injury_override_regular_2021_4,pos_med,var
703,,proj,1724831472277,,2024,regular,nfl,season,2024-08-28 07:51:12.277,8798,,rotowire,,581.0,999.0,999.0,999.0,999.0,999.0,499.0,999.0,499.0,999.0,499.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Felix,,,,,Harper,1653340512464.0,QB,,,,1.0,1116853531593146368,,,,,1,,,,,,,,,,16.22,
704,,proj,1724831472252,,2024,regular,nfl,season,2024-08-28 07:51:12.252,8783,CIN,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,477.0,999.0,477.0,999.0,477.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Kendric,,,,,Pryor,1724799957032.0,WR,,,,2.0,1113708805968916480,2022,,,,,,,,,,,,,,60.0,
705,,proj,1724831472243,,2024,regular,nfl,season,2024-08-28 07:51:12.243,8778,,rotowire,,999.0,999.0,598.0,999.0,999.0,999.0,999.0,999.0,676.2,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Justin,,,,,Rigg,1693164022537.0,TE,,,,2.0,1116853528699076608,,,,,1,,,,,,,,,,31.5,
706,,proj,1724831472239,,2024,regular,nfl,season,2024-08-28 07:51:12.239,8775,,rotowire,,999.0,999.0,697.6,580.0,516.0,580.0,700.0,999.0,700.0,999.0,700.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['K'],Andrew,,,,,Mevis,1659127839978.0,K,,,,1.0,1116853528288034816,,,,,1,,,,,,,,,,83.0,
707,,proj,1724831472232,,2024,regular,nfl,season,2024-08-28 07:51:12.232,8770,,rotowire,,649.3,999.0,999.0,999.0,999.0,999.0,492.0,999.0,492.0,999.0,492.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Malik,,,,,Williams,1654274742041.0,WR,,,,1.0,1116853527453368320,,,,,1,,,,,,,,,,60.0,
708,,proj,1724831472230,,2024,regular,nfl,season,2024-08-28 07:51:12.230,8769,,rotowire,,665.8,999.0,999.0,999.0,999.0,999.0,534.0,999.0,534.0,999.0,534.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Josh,,,,,Bist,,TE,,,,1.0,1116853527247847424,,,,,1,,,,,,,,,,31.5,
709,,proj,1724831472212,,2024,regular,nfl,season,2024-08-28 07:51:12.212,8760,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,503.0,999.0,503.0,999.0,503.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Dre,,,,,Miller,1693350310331.0,TE,,,,2.0,1116853525490434048,,,,,1,,,,,,,,,,31.5,
710,,proj,1724831472207,,2024,regular,nfl,season,2024-08-28 07:51:12.207,8757,PIT,rotowire,,999.0,999.0,999.0,437.0,442.0,437.0,999.0,999.0,524.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Rodney,,,,,Williams,1724798755676.0,TE,,,,2.0,1113708822003740672,2022,,,,,,,,,,,,,,31.5,
711,,proj,1724831472204,,2024,regular,nfl,season,2024-08-28 07:51:12.204,8755,DET,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,579.3,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Kaden,,,,,Davis,1724740249327.0,WR,,,,2.0,1113708813971648512,2022,,,,,,,,,,,,,,60.0,
712,,proj,1724831472197,,2024,regular,nfl,season,2024-08-28 07:51:12.197,8751,,rotowire,,652.2,999.0,692.5,587.0,587.0,587.0,535.0,999.0,535.0,999.0,535.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Dylan,,,,,Parham,1663104910278.0,TE,,,,2.0,1116853524848705536,,,,,1,,,,,,,,,,31.5,
713,,proj,1724831472191,,2024,regular,nfl,season,2024-08-28 07:51:12.191,8749,LV,rotowire,,622.0,999.0,534.0,999.0,999.0,999.0,454.0,999.0,636.0,999.0,454.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Tyreik,,,,,McAllister,1724512520514.0,RB,LV,,,2.0,1113708768337620992,2022,,,,,,,,,,,,,,48.900000000000006,
714,,proj,1724831472188,,2024,regular,nfl,season,2024-08-28 07:51:12.188,8747,,rotowire,,637.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,429.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Roger,,,,,Carter,1678490440151.0,TE,,,,1.0,1116853524194394112,,,,,,,,,,,,,,,31.5,
715,,proj,1724831472186,,2024,regular,nfl,season,2024-08-28 07:51:12.186,8745,NYJ,rotowire,,695.6,999.0,999.0,999.0,999.0,999.0,504.0,999.0,504.0,999.0,504.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Lance,,,,,McCutcheon,1724810760404.0,WR,,,,2.0,1113708747403849728,2022,,,,,,,,,,,,,,60.0,
716,,proj,1724831472178,,2024,regular,nfl,season,2024-08-28 07:51:12.178,8741,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,404.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Jamal,,,,,Pettigrew,1660674656733.0,TE,,,,1.0,1116853523309395968,,,,,1,,,,,,,,,,31.5,
717,,proj,1724831472162,,2024,regular,nfl,season,2024-08-28 07:51:12.162,8732,TB,rotowire,,999.0,999.0,530.0,999.0,999.0,999.0,999.0,999.0,523.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Raleigh,,,,,Webb,1724602832370.0,WR,,,,2.0,1113708730651799552,2022,,,,,,,,,,,,,,60.0,
718,,proj,1724831472160,,2024,regular,nfl,season,2024-08-28 07:51:12.160,8731,,rotowire,,999.0,999.0,999.0,468.0,525.5,468.0,539.0,999.0,539.0,999.0,539.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Shemar,,,,,Bridges,1696368632175.0,WR,,,,2.0,1116853522009161728,,,,,1,,,,,,,,,,60.0,
719,,proj,1724831472145,,2024,regular,nfl,season,2024-08-28 07:51:12.145,8721,,rotowire,,554.5,999.0,999.0,999.0,999.0,999.0,353.0,999.0,440.5,999.0,353.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],De'Montre,,,,,Tuggle,1661878223913.0,RB,,,,1.0,1116853520264331264,,,,,1,,,,,,,,,,48.900000000000006,
720,,proj,1724831472120,,2024,regular,nfl,season,2024-08-28 07:51:12.120,8707,,rotowire,,999.0,999.0,581.0,999.0,999.0,999.0,440.0,999.0,440.0,999.0,440.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],Tayon,,,,,Fleet-Davis,1661632857619.0,RB,,,,1.0,1116853518108459008,,,,,1,,,,,,,,,,48.900000000000006,
721,,proj,1724831472118,,2024,regular,nfl,season,2024-08-28 07:51:12.118,8706,ATL,rotowire,,999.0,999.0,636.5,999.0,999.0,999.0,549.0,999.0,549.0,999.0,549.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,2.0,['TE'],Kehinde,,,,,Oginni,1715289020713.0,TE,,,,2.0,1113708857776959488,2022,,,,,,,,,,,,,,31.5,
722,,proj,1724831472116,,2024,regular,nfl,season,2024-08-28 07:51:12.116,8705,,rotowire,,999.0,999.0,999.0,563.0,563.0,563.0,999.0,999.0,350.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Landon,,,,,Lenoir,1654805643668.0,WR,,,,1.0,1116853517898743808,,,,,1,,,,,,,,,,60.0,
723,,proj,1724831472106,,2024,regular,nfl,season,2024-08-28 07:51:12.106,8700,,rotowire,,999.0,999.0,644.0,641.0,563.0,641.0,999.0,999.0,335.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Savon,,,,,Scarver,1654805644353.0,WR,,,,1.0,1116853517034717184,,,,,1,,,,,,,,,,60.0,
724,,proj,1724831472104,,2024,regular,nfl,season,2024-08-28 07:51:12.104,8699,,rotowire,,596.0,999.0,999.0,470.0,548.5,470.0,999.0,999.0,583.5,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Cyrus,,,,,Holder,1654805643670.0,WR,,,,1.0,1116853516804030464,,,,,1,,,,,,,,,,60.0,
725,,proj,1724831472103,,2024,regular,nfl,season,2024-08-28 07:51:12.103,8698,SF,rotowire,,999.0,999.0,999.0,565.0,641.0,565.0,547.0,999.0,657.5,999.0,547.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Jake,,,,,Tonges,1707865210601.0,TE,SF,,,2.0,1113708877775400960,2022,,,,,,,,,,,,,,31.5,
726,,proj,1724831472102,,2024,regular,nfl,season,2024-08-28 07:51:12.102,8697,,rotowire,,477.0,999.0,999.0,999.0,999.0,999.0,548.0,999.0,548.0,999.0,548.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Kevin,,,,,Shaa,1661797548355.0,WR,,,,1.0,1116853516590120960,,,,,1,,,,,,,,,,60.0,
727,,proj,1724831472098,,2024,regular,nfl,season,2024-08-28 07:51:12.098,8694,,rotowire,,999.0,999.0,555.0,999.0,999.0,999.0,574.0,999.0,444.0,999.0,574.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Henry,,,,,Litwin,1654805643668.0,WR,,,,1.0,1116853515944198144,,,,,1,,,,,,,,,,60.0,
728,,proj,1724831472092,,2024,regular,nfl,season,2024-08-28 07:51:12.092,8690,,rotowire,,999.0,999.0,999.0,601.0,999.0,601.0,999.0,999.0,631.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jake,,,,,Herslow,1652627134082.0,WR,,,,1.0,1116853515306663936,,,,,1,,,,,,,,,,60.0,
729,,proj,1724831472084,,2024,regular,nfl,season,2024-08-28 07:51:12.084,8685,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,646.3,999.0,646.3,999.0,646.3,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],John,,,,,Mitchell,1652627434414.0,TE,,,,1.0,1116853514685906944,,,,,1,,,,,,,,,,31.5,
730,,proj,1724831472077,,2024,regular,nfl,season,2024-08-28 07:51:12.077,868,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,592.0,999.0,592.0,999.0,592.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Virgil,Ankle,,,Questionable,Green,1604010934911.0,TE,,,,11.0,1116853514090315776,,,,,,,,,,,,,,,31.5,
731,,proj,1724831472054,,2024,regular,nfl,season,2024-08-28 07:51:12.054,8665,PHI,rotowire,,641.0,999.0,588.0,999.0,999.0,999.0,999.0,999.0,596.6,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Armani,,,,,Rogers,1724815560020.0,TE,,,,2.0,1113708697210613760,2022,,,,,,,,,,,,,,31.5,
732,,proj,1724831472051,,2024,regular,nfl,season,2024-08-28 07:51:12.051,8663,,rotowire,,999.0,999.0,999.0,999.0,540.0,999.0,556.0,999.0,556.0,999.0,556.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jared,,,,,Bernhardt,1712086258476.0,WR,,,,1.0,1116853512186101760,,,,,,,,,,,,,,,60.0,
733,,proj,1724831472046,,2024,regular,nfl,season,2024-08-28 07:51:12.046,8660,TEN,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,691.3,999.0,635.4,999.0,268.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Leroy,,,,,Watson,1712953202414.0,TE,,,,2.0,1113708833525493760,2022,,,,,,,,,,,,,,31.5,
734,,proj,1724831472040,,2024,regular,nfl,season,2024-08-28 07:51:12.040,8656,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,606.5,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Tyshaun,,,,,James,1660765554497.0,WR,,,,1.0,1116853511573733376,,,,,1,,,,,,,,,,60.0,
735,,proj,1724831472033,,2024,regular,nfl,season,2024-08-28 07:51:12.033,8650,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,540.0,999.0,540.0,999.0,540.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Lujuan,,,,,Winningham,1661209209619.0,WR,,,,1.0,1116853511158497280,,,,,1,,,,,,,,,,60.0,
736,,proj,1724831472016,,2024,regular,nfl,season,2024-08-28 07:51:12.016,8638,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,557.4,999.0,999.0,999.0,348.7,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Grayson,,,,,Gunter,1661208609501.0,TE,,,,1.0,1116853509216534528,,,,,1,,,,,,,,,,31.5,
737,,proj,1724831472013,,2024,regular,nfl,season,2024-08-28 07:51:12.013,8634,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,700.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Chris,,,,,Pierce,1715378144995.0,TE,,,,2.0,1116853509011013632,2022,,,,,,,,,,,,,,31.5,
738,,proj,1724831472011,,2024,regular,nfl,season,2024-08-28 07:51:12.011,8633,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,557.0,999.0,557.0,999.0,557.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Stephon,,,,,Robinson,1652745645050.0,WR,,,,1.0,1116853508809687040,,,,,1,,,,,,,,,,60.0,
739,,proj,1724831472009,,2024,regular,nfl,season,2024-08-28 07:51:12.009,8632,,rotowire,,618.1,999.0,679.2,999.0,999.0,999.0,550.0,999.0,550.0,999.0,550.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],JaVonta,,,,,Payton,1663279821862.0,WR,,,,1.0,1116853508599971840,,,,,1,,,,,,,,,,60.0,
740,,proj,1724831472004,,2024,regular,nfl,season,2024-08-28 07:51:12.004,8628,,rotowire,,999.0,999.0,453.0,651.0,683.8,651.0,999.0,999.0,399.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Jontre,,,,,Kirklin,1724704845161.0,WR,,,,2.0,1116853507962437632,2022,,,,,,,,,,,,,,60.0,
741,,proj,1724831471999,,2024,regular,nfl,season,2024-08-28 07:51:11.999,8624,,rotowire,,999.0,999.0,999.0,576.0,999.0,576.0,999.0,999.0,554.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Changa,,,,,Hodge,1652745344828.0,WR,,,,1.0,1116853507350069248,,,,,1,,,,,,,,,,60.0,
742,,proj,1724831471996,,2024,regular,nfl,season,2024-08-28 07:51:11.996,8621,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,610.3,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Garrett,,,,,Walston,1652811948193.0,TE,,,,1.0,1116853506934833152,,,,,1,,,,,,,,,,31.5,
743,,proj,1724831471981,,2024,regular,nfl,season,2024-08-28 07:51:11.981,8613,,rotowire,,524.7,999.0,999.0,999.0,999.0,999.0,419.0,999.0,553.0,999.0,419.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Taysir,,,,,Mack,1661059220311.0,WR,,,,1.0,1116853506075000832,,,,,1,,,,,,,,,,60.0,
744,,proj,1724831471963,,2024,regular,nfl,season,2024-08-28 07:51:11.963,8602,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,586.0,999.0,586.0,999.0,586.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Danny,,,,,Davis,1669163156107.0,WR,,,,1.0,1116853504191758336,,,,,1,,,,,,,,,,60.0,
745,,proj,1724831471954,,2024,regular,nfl,season,2024-08-28 07:51:11.954,8595,MIA,rotowire,,999.0,999.0,618.0,539.3,476.8,539.3,999.0,999.0,577.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Kyric,,,,,McGowan,1724805657688.0,WR,,,,2.0,1116853503122210816,2022,,,,,,,,,,,,,,60.0,
746,,proj,1724831471947,,2024,regular,nfl,season,2024-08-28 07:51:11.947,8589,,rotowire,,999.0,999.0,530.5,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Marcus,,,,,Santos-Silva,1661258431820.0,TE,,,,1.0,1116853502291738624,,,,,1,,,,,,,,,,31.5,
747,,proj,1724831471934,,2024,regular,nfl,season,2024-08-28 07:51:11.934,8581,,rotowire,,999.0,999.0,496.0,999.0,999.0,999.0,999.0,999.0,464.8,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Trevon,,,,,Bradford,1661893851174.0,WR,,,,1.0,1116853500832120832,,,,,1,,,,,,,,,,60.0,
748,,proj,1724831471928,,2024,regular,nfl,season,2024-08-28 07:51:11.928,8579,,rotowire,,626.2,999.0,999.0,999.0,999.0,999.0,591.0,999.0,591.0,999.0,591.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Brandon,,,,,Peters,1660596930480.0,QB,,,,1.0,1116853500429467648,,,,,1,,,,,,,,,,16.22,
749,,proj,1724831471926,,2024,regular,nfl,season,2024-08-28 07:51:11.926,8577,,rotowire,,999.0,999.0,663.5,999.0,999.0,999.0,405.7,999.0,603.5,999.0,405.7,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['K'],James,,,,,McCourt,1698786028285.0,K,,,,1.0,1116853500022620160,2022,,,,,,,,,,,,,,83.0,
750,,proj,1724831471923,,2024,regular,nfl,season,2024-08-28 07:51:11.923,8575,,rotowire,,357.0,999.0,563.0,999.0,999.0,999.0,338.0,999.0,314.0,999.0,338.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Erik,,,,,Krommenhoek,1661894451237.0,TE,,,,1.0,1116853499821293568,,,,,1,,,,,,,,,,31.5,
751,,proj,1724831471919,,2024,regular,nfl,season,2024-08-28 07:51:11.919,8573,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,641.0,999.0,641.0,999.0,641.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Talolo,,,,,Limi-Jones,,WR,,,,1.0,1116853499406057472,,,,,1,,,,,,,,,,60.0,
752,,proj,1724831471917,,2024,regular,nfl,season,2024-08-28 07:51:11.917,8572,,rotowire,,999.0,999.0,688.0,999.0,999.0,999.0,594.0,999.0,594.0,999.0,594.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Andrew,Undisclosed,,,Questionable,Parchment,1660254927320.0,WR,,,,1.0,1116853499200536576,,,,,1,,,,,,,,,,60.0,
753,,proj,1724831471916,,2024,regular,nfl,season,2024-08-28 07:51:11.916,8571,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,620.0,999.0,620.0,999.0,620.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Ra'Shaun,Undisclosed,,,Questionable,Henry,1718171133423.0,WR,,,,2.0,1116853498982432768,,,,,1,,,,,,,,,,60.0,
754,,proj,1724831471914,,2024,regular,nfl,season,2024-08-28 07:51:11.914,8570,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,588.0,999.0,588.0,999.0,588.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Derek,Knee,,,Questionable,Wright,1700859338698.0,WR,,,,2.0,1116853498781106176,2022,,,,,,,,,,,,,,60.0,
755,,proj,1724831471911,,2024,regular,nfl,season,2024-08-28 07:51:11.911,8568,,rotowire,,555.0,999.0,999.0,581.0,999.0,581.0,999.0,665.0,476.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['RB'],John,,,,,Lovett,1692124217376.0,RB,,,,2.0,1116853498575585280,,,,,1,,,,,,,,,,48.900000000000006,
756,,proj,1724831471899,,2024,regular,nfl,season,2024-08-28 07:51:11.899,8560,,rotowire,,999.0,999.0,438.0,496.0,496.0,496.0,277.0,999.0,633.0,999.0,277.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Davis,,,,,Cheek,1670363406668.0,QB,,,,1.0,1116853496889475072,,,,,1,,,,,,,,,,16.22,
757,,proj,1724831471895,,2024,regular,nfl,season,2024-08-28 07:51:11.895,8559,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,604.1,999.0,999.0,999.0,604.1,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Josh,,,,,Babicz,1669442727260.0,TE,,,,2.0,1116853496461656064,,,,,1,,,,,,,,,,31.5,
758,,proj,1724831471885,,2024,regular,nfl,season,2024-08-28 07:51:11.885,8553,,rotowire,,466.1,999.0,622.7,999.0,999.0,999.0,999.0,999.0,583.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['QB'],Tre,,,,,Ford,,QB,,,,1.0,1116853495153033216,,,,,1,,,,,,,,,,16.22,
759,,proj,1724831471878,,2024,regular,nfl,season,2024-08-28 07:51:11.878,8549,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,668.0,999.0,557.7,999.0,668.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Trevon,,,,,Clark,1659550528067.0,WR,,,,1.0,1116853494318366720,,,,,1,,,,,,,,,,60.0,
760,,proj,1724831471867,,2024,regular,nfl,season,2024-08-28 07:51:11.867,8543,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,616.0,999.0,616.0,999.0,616.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['WR'],Drew,Achilles,,,Questionable,Estrada,1683235512834.0,WR,,,,1.0,1116853493240430592,,,,,,,,,,,,,,,60.0,
761,,proj,1724831471861,,2024,regular,nfl,season,2024-08-28 07:51:11.861,8539,,rotowire,,999.0,999.0,999.0,999.0,999.0,999.0,999.0,699.5,999.0,999.0,999.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['TE'],Seth,,,,,Green,1693433718017.0,TE,,,,2.0,1116853492804222976,,,,,1,,,,,,,,,,31.5,
762,,proj,1724831471857,,2024,regular,nfl,season,2024-08-28 07:51:11.857,8536,,rotowire,,999.0,999.0,539.3,999.0,999.0,999.0,700.0,999.0,700.0,999.0,700.0,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['K'],Caleb,,,,,Shudak,1692726040749.0,K,,,,1.0,1116853492594507776,,,,,,,,,,,,,,,83.0,
