"index","short_name","name","position","team","bye_week","injury_text","injury_class","game_status","points","stat_2","stat_3","stat_4","stat_5","stat_6","stat_7","stat_8","stat_9","stat_10","stat_11","stat_12","stat_13"
"425","N. Mullens","N. Mullens","QB","MIN","6","","injury-status","Final W 28-6 @ NYG","28","514.0","2","10","-","-","-","-","-","42","68","472","3"
"426","F. Gore","F. Gore","RB","BUF","7","","injury-status","Final W 34-28 vs ARI","28","286.3","34","145","1","6","-","43","-","-","-","-","-"
"427","C. Reynolds","C. Reynolds","RB","DET","8","","injury-status","Final W 26-20 vs LAR","27","556.2","33","138","1","6","-","45","-","-","-","-","-"
"428","L. Thomas","L. Thomas","TE","","","","injury-status","BYE","27","647.1","-","-","-","14","-","143","1","-","-","-","-"
"429","D. Lock","D. Lock","QB","NYG","14","","injury-status","Final L 6-28 vs MIN","27","999.0","6","21","-","-","-","-","-","38","62","428","3"
"430","J. Akins","J. Akins","TE","CLE","9","","injury-status","Final L 17-33 vs DAL","27","512.7","-","-","-","14","-","141","1","-","-","-","-"
"431","T. Shavers","T. Shavers","WR","BUF","7","","injury-status","Final W 34-28 vs ARI","27","999.0","-","-","-","12","-","151","1","-","-","-","-"
"432","T. Johnson","T. Johnson","WR","LAR","8","","injury-status","Final L 20-26 @ DET","27","999.0","-","-","-","13","-","144","1","-","-","-","-"
"433","D. Bell","D. Bell","WR","CLE","9","PUP","injury-status pup","Final L 17-33 vs DAL","27","999.0","1","4","-","13","-","138","1","-","-","-","-"
"434","X. Gipson","X. Gipson","WR","NYJ","9","Ques","injury-status questionable","Final L 19-32 @ SF","27","585.5","3","18","-","12","-","128","1","-","-","-","-"
"435","C. Claypool","C. Claypool","WR","","","Ques","injury-status questionable","BYE","26","278.5","1","5","-","11","-","143","1","-","-","-","-"
"436","C. Moore","C. Moore","WR","WAS","12","","injury-status","Final L 20-37 @ TB","26","535.5","2","10","-","11","-","138","1","-","-","-","-"
"437","P. Strong","P. Strong","RB","CLE","9","IR","injury-status ir","Final L 17-33 vs DAL","26","999.0","30","128","1","6","-","44","-","-","-","-","-"
"438","K. Juszczyk","K. Juszczyk","RB","SF","14","","injury-status","Final W 32-19 vs NYJ","26","650.7","5","16","-","13","-","121","1","-","-","-","-"
"439","J. Thrash","J. Thrash","WR","CLE","9","","injury-status","Final L 17-33 vs DAL","26","581.0","1","6","-","11","-","141","1","-","-","-","-"
"440","A. Smith","A. Smith","WR","PHI","9","","injury-status","Final W 34-29 vs GB","26","691.0","1","6","-","11","-","141","1","-","-","-","-"
"441","B. Jordan","B. Jordan","TE","HOU","6","IR","injury-status ir","Final W 29-27 @ IND","26","999.0","-","-","-","13","-","136","1","-","-","-","-"
"442","A. Green","A. Green","WR","DET","8","Ques","injury-status questionable","Final W 26-20 vs LAR","26","398.8","-","-","-","12","-","141","1","-","-","-","-"
"443","D. Bellinger","D. Bellinger","TE","NYG","14","","injury-status","Final L 6-28 vs MIN","26","292.5","-","-","-","13","-","135","1","-","-","-","-"
"444","D. Culp","D. Culp","TE","TB","9","","injury-status","Final W 37-20 vs WAS","26","999.0","-","-","-","13","-","135","1","-","-","-","-"
"445","D. Holker","D. Holker","TE","NO","11","","injury-status","Final W 47-10 vs CAR","26","559.7","-","-","-","13","-","135","1","-","-","-","-"
"446","A. Shampklin","A. Shampklin","RB","PIT","5","","injury-status","Final W 18-10 @ ATL","26","999.0","30","125","1","6","-","44","-","-","-","-","-"
"447","S. Moore","S. Moore","WR","KC","10","","injury-status","Final W 27-20 vs BAL","26","594.5","2","9","-","12","-","129","1","-","-","-","-"
"448","D. Allen","D. Allen","TE","LAR","8","","injury-status","Final L 20-26 @ DET","26","695.4","-","-","-","13","-","132","1","-","-","-","-"
"449","B. Rice","B. Rice","WR","LAC","12","","injury-status","Final W 22-10 vs LV","26","265.9","1","4","-","11","-","138","1","-","-","-","-"
"450","B. Strange","B. Strange","TE","JAX","8","","injury-status","Final L 17-20 @ MIA","26","999.0","-","-","-","13","-","131","1","-","-","-","-"
"451","P. Hendershot","P. Hendershot","TE","KC","10","","injury-status","Final W 27-20 vs BAL","26","999.0","-","-","-","13","-","131","1","-","-","-","-"
"452","A. Trautman","A. Trautman","TE","DEN","12","","injury-status","Final L 20-26 @ SEA","26","689.0","-","-","-","13","-","131","1","-","-","-","-"
"453","J. Brownlee","J. Brownlee","WR","NYJ","9","","injury-status","Final L 19-32 @ SF","26","422.0","1","3","-","11","-","138","1","-","-","-","-"
"454","P. Durham","P. Durham","TE","TB","9","","injury-status","Final W 37-20 vs WAS","26","605.0","-","-","-","13","-","131","1","-","-","-","-"
"455","M. Corley","M. Corley","WR","NYJ","9","","injury-status","Final L 19-32 @ SF","26","212.2","1","8","-","12","-","127","1","-","-","-","-"
"456","J. Kelley","J. Kelley","RB","TEN","10","","injury-status","Final L 17-24 @ CHI","26","699.0","32","134","1","5","-","36","-","-","-","-","-"
"457","H. Renfrow","H. Renfrow","WR","","","","injury-status","BYE","26","681.0","1","2","-","13","-","128","1","-","-","-","-"
"458","J. Cowing","J. Cowing","WR","SF","14","IR","injury-status ir","Final W 32-19 vs NYJ","26","666.9","1","6","-","11","-","134","1","-","-","-","-"
"459","S. Zylstra","S. Zylstra","TE","DET","8","","injury-status","Final W 26-20 vs LAR","25","999.0","-","-","-","13","-","128","1","-","-","-","-"
"460","R. Bell","R. Bell","WR","SF","14","","injury-status","Final W 32-19 vs NYJ","25","451.1","1","4","-","11","-","134","1","-","-","-","-"
"461","T. Badie","T. Badie","RB","DEN","12","","injury-status","Final L 20-26 @ SEA","25","557.8","31","123","1","6","-","39","-","-","-","-","-"
"462","S. Fehoko","S. Fehoko","WR","LAC","12","","injury-status","Final W 22-10 vs LV","25","999.0","-","-","-","12","-","131","1","-","-","-","-"
"463","J. Matthews","J. Matthews","TE","CAR","14","","injury-status","Final L 10-47 @ NO","25","999.0","-","-","-","12","-","130","1","-","-","-","-"
"464","J. Wiley","J. Wiley","TE","KC","10","","injury-status","Final W 27-20 vs BAL","25","599.5","-","-","-","12","-","128","1","-","-","-","-"
"465","I. Davis","I. Davis","RB","NYJ","9","Ques","injury-status questionable","Final L 19-32 @ SF","25","685.1","30","125","1","5","-","37","-","-","-","-","-"
"466","D. Sample","D. Sample","TE","CIN","10","Ques","injury-status questionable","Final L 10-16 vs NE","25","417.0","-","-","-","12","-","126","1","-","-","-","-"
"467","T. Washington","T. Washington","WR","MIA","12","","injury-status","Final W 20-17 vs JAX","25","999.0","-","-","-","11","-","131","1","-","-","-","-"
"468","D. Moore","D. Moore","WR","CAR","14","","injury-status","Final L 10-47 @ NO","25","697.0","1","5","-","9","-","135","1","-","-","-","-"
"469","M. Valdes-Scantling","M. Valdes-Scantling","WR","NO","11","","injury-status","Final W 47-10 vs CAR","24","629.2","1","2","-","9","-","136","1","-","-","-","-"
"470","T. McLachlan","T. McLachlan","TE","CIN","10","IR","injury-status ir","Final L 10-16 vs NE","24","999.0","-","-","-","12","-","123","1","-","-","-","-"
"471","B. Spann-Ford","B. Spann-Ford","TE","DAL","10","","injury-status","Final W 33-17 @ CLE","24","999.0","-","-","-","13","-","118","1","-","-","-","-"
"472","H. Bryant","H. Bryant","TE","LV","8","","injury-status","Final L 10-22 @ LAC","24","628.0","-","-","-","12","-","122","1","-","-","-","-"
"473","J. Crowder","J. Crowder","WR","WAS","12","","injury-status","Final L 20-37 @ TB","24","999.0","-","-","-","12","-","122","1","-","-","-","-"
"474","M. Rosemy-Jacksaint","M. Rosemy-Jacksaint","WR","","","","injury-status","BYE","24","542.5","1","6","-","10","-","126","1","-","-","-","-"
"475","R. Flournoy","R. Flournoy","WR","DAL","10","","injury-status","Final W 33-17 @ CLE","24","999.0","-","-","-","11","-","126","1","-","-","-","-"
"476","T. Reiman","T. Reiman","TE","ARI","8","","injury-status","Final L 28-34 @ BUF","24","999.0","-","-","-","12","-","121","1","-","-","-","-"
"477","B. Johnson","B. Johnson","WR","PIT","5","Ques","injury-status questionable","Final W 18-10 @ ATL","24","400.0","1","7","-","10","-","124","1","-","-","-","-"
"478","B. Maher","B. Maher","K","","","","injury-status","BYE","24","999.0","-","-","-","-","-","-","-","-","-","-","-"
"479","N. Remigio","N. Remigio","WR","KC","10","","injury-status","Final W 27-20 vs BAL","24","999.0","-","-","-","10","-","130","1","-","-","-","-"
"480","J. Haener","J. Haener","QB","NO","11","","injury-status","Final W 47-10 vs CAR","24","692.5","8","23","-","-","-","-","-","35","66","365","3"
"481","C. Washington","C. Washington","WR","ATL","5","","injury-status","Final L 10-18 vs PIT","24","999.0","-","-","-","10","-","127","1","-","-","-","-"
"482","T. Palmer","T. Palmer","WR","ARI","8","","injury-status","Final L 28-34 @ BUF","24","496.5","-","-","-","11","-","122","1","-","-","-","-"
"483","J. Taylor","J. Taylor","RB","HOU","6","","injury-status","Final W 29-27 @ IND","24","282.0","34","139","1","3","-","22","-","-","-","-","-"
"484","Q. Watkins","Q. Watkins","WR","PIT","5","Ques","injury-status questionable","Final W 18-10 @ ATL","24","665.3","1","3","-","9","-","127","1","-","-","-","-"
"485","D. McBride","D. McBride","RB","","","","injury-status","BYE","24","674.0","30","125","1","4","-","30","-","-","-","-","-"
"486","C. Woerner","C. Woerner","TE","ATL","5","","injury-status","Final L 10-18 vs PIT","24","999.0","-","-","-","12","-","115","1","-","-","-","-"
"487","K. Hamler","K. Hamler","WR","BUF","7","","injury-status","Final W 34-28 vs ARI","24","999.0","1","5","-","9","-","125","1","-","-","-","-"
"488","W. Mallory","W. Mallory","TE","IND","11","","injury-status","Final L 27-29 vs HOU","23","999.0","-","-","-","11","-","118","1","-","-","-","-"
"489","R. Cobb","R. Cobb","WR","","","","injury-status","BYE","23","659.9","1","4","-","11","-","114","1","-","-","-","-"
"490","D. Ogletree","D. Ogletree","TE","IND","11","","injury-status","Final L 27-29 vs HOU","23","350.0","-","-","-","11","-","117","1","-","-","-","-"
"491","I. McKenzie","I. McKenzie","WR","MIA","12","","injury-status","Final W 20-17 vs JAX","23","999.0","2","10","-","11","-","107","1","-","-","-","-"
"492","A. Robinson","A. Robinson","WR","DET","8","","injury-status","Final W 26-20 vs LAR","23","517.7","1","4","-","11","-","113","1","-","-","-","-"
"493","I. Smith","I. Smith","TE","HOU","6","IR","injury-status ir","Final W 29-27 @ IND","23","474.0","-","-","-","11","-","116","1","-","-","-","-"
"494","F. Moreau","F. Moreau","TE","NO","11","PUP","injury-status pup","Final W 47-10 vs CAR","23","540.5","-","-","-","11","-","116","1","-","-","-","-"
"495","J. Oliver","J. Oliver","TE","MIN","6","","injury-status","Final W 28-6 @ NYG","23","999.0","-","-","-","11","-","116","1","-","-","-","-"
"496","T. Thornton","T. Thornton","WR","KC","10","","injury-status","Final W 27-20 vs BAL","23","999.0","2","8","-","9","-","117","1","-","-","-","-"
"497","N. Vannett","N. Vannett","TE","TEN","10","","injury-status","Final L 17-24 @ CHI","23","999.0","-","-","-","14","-","100","1","-","-","-","-"
"498","T. Brown","T. Brown","K","","","","injury-status","BYE","23","700.0","-","-","-","-","-","-","-","-","-","-","-"
"499","D. Henderson","D. Henderson","RB","","","","injury-status","BYE","23","999.0","31","130","1","3","-","23","-","-","-","-","-"
"500","L. Fournette","L. Fournette","RB","","","","injury-status","BYE","23","619.0","31","130","1","3","-","23","-","-","-","-","-"
"501","J. Jordan","J. Jordan","RB","HOU","6","","injury-status","Final W 29-27 @ IND","23","645.0","30","121","1","4","-","27","-","-","-","-","-"
"502","M. Woods","M. Woods","WR","CLE","9","Ques","injury-status questionable","Final L 17-33 vs DAL","23","534.6","1","4","-","9","-","119","1","-","-","-","-"
"503","T. Irwin","T. Irwin","WR","CAR","14","","injury-status","Final L 10-47 @ NO","23","380.0","1","4","-","9","-","119","1","-","-","-","-"
"504","J. Guyton","J. Guyton","WR","","","","injury-status","BYE","23","623.0","1","4","-","9","-","119","1","-","-","-","-"
"505","Z. Pascal","Z. Pascal","WR","ARI","8","","injury-status","Final L 28-34 @ BUF","23","999.0","1","4","-","9","-","119","1","-","-","-","-"
"506","B. Whiteheart","B. Whiteheart","TE","CLE","9","Ques","injury-status questionable","Final L 17-33 vs DAL","23","473.0","-","-","-","13","-","102","1","-","-","-","-"
"507","R. Gage","R. Gage","WR","SF","14","Ques","injury-status questionable","Final W 32-19 vs NYJ","23","999.0","1","3","-","10","-","114","1","-","-","-","-"
"508","P. Taylor","P. Taylor","RB","SF","14","IR","injury-status ir","Final W 32-19 vs NYJ","23","586.0","24","73","1","8","-","53","-","-","-","-","-"
"509","R. James","R. James","WR","","","","injury-status","BYE","23","999.0","1","7","-","10","-","108","1","-","-","-","-"
"510","B. Wright","B. Wright","TE","DET","8","","injury-status","Final W 26-20 vs LAR","22","406.0","-","-","-","11","-","109","1","-","-","-","-"
"511","A. Hooper","A. Hooper","TE","NE","14","","injury-status","Final W 16-10 @ CIN","22","545.0","-","-","-","11","-","109","1","-","-","-","-"
"512","D. Prince","D. Prince","RB","MIA","12","IR","injury-status ir","Final W 20-17 vs JAX","22","613.9","27","113","1","4","-","29","-","-","-","-","-"
"513","B. Skowronek","B. Skowronek","WR","PIT","5","","injury-status","Final W 18-10 @ ATL","22","999.0","1","4","-","9","-","111","1","-","-","-","-"
"514","M. Wright","M. Wright","K","TEN","10","","injury-status","Final L 17-24 @ CHI","22","662.0","-","-","-","-","-","-","-","-","-","-","-"
"515","R. Chosen","R. Chosen","WR","","","","injury-status","BYE","22","652.0","1","4","-","9","-","111","1","-","-","-","-"
"516","C. Conley","C. Conley","WR","SF","14","","injury-status","Final W 32-19 vs NYJ","22","999.0","1","4","-","9","-","111","1","-","-","-","-"
"517","A. Carlson","A. Carlson","K","","","","injury-status","BYE","22","624.9","-","-","-","-","-","-","-","-","-","-","-"
"518","R. Bullock","R. Bullock","K","","","","injury-status","BYE","22","700.0","-","-","-","-","-","-","-","-","-","-","-"
"519","M. Pruitt","M. Pruitt","TE","PIT","5","","injury-status","Final W 18-10 @ ATL","22","999.0","-","-","-","12","-","99","1","-","-","-","-"
"520","K. Johnson","K. Johnson","WR","TB","9","","injury-status","Final W 37-20 vs WAS","22","999.0","-","-","-","9","-","112","1","-","-","-","-"
"521","B. Watson","B. Watson","RB","DEN","12","Ques","injury-status questionable","Final L 20-26 @ SEA","22","999.0","26","108","1","4","-","29","-","-","-","-","-"
"522","M. Heath","M. Heath","WR","GB","5","","injury-status","Final L 29-34 @ PHI","22","999.0","1","3","-","9","-","108","1","-","-","-","-"
"523","J. Wilson","J. Wilson","RB","MIA","12","","injury-status","Final W 20-17 vs JAX","22","658.6","25","106","1","4","-","29","-","-","-","-","-"
"524","M. Alie-Cox","M. Alie-Cox","TE","IND","11","","injury-status","Final L 27-29 vs HOU","22","293.5","-","-","-","10","-","105","1","-","-","-","-"
"525","M. Gordon","M. Gordon","RB","","","","injury-status","BYE","22","685.9","31","130","1","2","-","15","-","-","-","-","-"
"526","M. Goodwin","M. Goodwin","WR","","","","injury-status","BYE","21","363.5","2","13","-","7","-","106","1","-","-","-","-"
"527","A. Gould","A. Gould","WR","IND","11","","injury-status","Final L 27-29 vs HOU","21","999.0","-","-","-","9","-","109","1","-","-","-","-"
"528","I. Spiller","I. Spiller","RB","LV","8","","injury-status","Final L 10-22 @ LAC","21","575.8","25","106","1","4","-","27","-","-","-","-","-"
"529","W. Dissly","W. Dissly","TE","LAC","12","","injury-status","Final W 22-10 vs LV","21","694.8","-","-","-","10","-","102","1","-","-","-","-"
"530","R. Rivers","R. Rivers","RB","LAR","8","","injury-status","Final L 20-26 @ DET","21","999.0","25","105","1","4","-","26","-","-","-","-","-"
"531","A. Dulin","A. Dulin","WR","IND","11","Ques","injury-status questionable","Final L 27-29 vs HOU","21","464.0","1","4","-","9","-","102","1","-","-","-","-"
"532","J. Reagor","J. Reagor","WR","LAC","12","Out","injury-status out","Final W 22-10 vs LV","21","661.5","1","4","-","8","-","106","1","-","-","-","-"
"533","D. Harty","D. Harty","WR","BAL","7","Ques","injury-status questionable","Final L 20-27 @ KC","21","999.0","3","15","-","8","-","95","1","-","-","-","-"
"534","G. Joseph","G. Joseph","K","NYJ","9","","injury-status","Final L 19-32 @ SF","21","664.0","-","-","-","-","-","-","-","-","-","-","-"
"535","B. McManus","B. McManus","K","GB","5","","injury-status","Final L 29-34 @ PHI","21","676.5","-","-","-","-","-","-","-","-","-","-","-"
"536","A. Erickson","A. Erickson","WR","NE","14","","injury-status","Final W 16-10 @ CIN","21","999.0","1","6","-","8","-","103","1","-","-","-","-"
"537","K. Austin","K. Austin","WR","NO","11","","injury-status","Final W 47-10 vs CAR","21","999.0","-","-","-","13","-","82","1","-","-","-","-"
"538","J. Jones","J. Jones","WR","","","","injury-status","BYE","21","629.1","1","4","-","8","-","103","1","-","-","-","-"
"539","D. Johnson","D. Johnson","RB","","","","injury-status","BYE","20","999.0","26","107","1","3","-","22","-","-","-","-","-"
"540","J. Ross","J. Ross","WR","KC","10","","injury-status","Final W 27-20 vs BAL","20","558.8","-","-","-","8","-","103","1","-","-","-","-"
"541","J. Stoll","J. Stoll","TE","MIA","12","","injury-status","Final W 20-17 vs JAX","20","404.0","-","-","-","9","-","95","1","-","-","-","-"
"542","M. Ammendola","M. Ammendola","K, P","","","","injury-status","BYE","20","999.0","-","-","-","-","-","-","-","-","-","-","-"
"543","R. Blankenship","R. Blankenship","K","","","","injury-status","BYE","20","700.0","-","-","-","-","-","-","-","-","-","-","-"
"544","J. Fortson","J. Fortson","TE","KC","10","Ques","injury-status questionable","Final W 27-20 vs BAL","20","999.0","-","-","-","9","-","95","1","-","-","-","-"
"545","M. Crosby","M. Crosby","K","","","","injury-status","BYE","20","541.3","-","-","-","-","-","-","-","-","-","-","-"
"546","T. Vizcaino","T. Vizcaino","K","","","","injury-status","BYE","20","700.0","-","-","-","-","-","-","-","-","-","-","-"
"547","Z. Gonzalez","Z. Gonzalez","K","WAS","12","","injury-status","Final L 20-37 @ TB","20","999.0","-","-","-","-","-","-","-","-","-","-","-"
"548","R. Succop","R. Succop","K","","","","injury-status","BYE","20","999.0","-","-","-","-","-","-","-","-","-","-","-"
"549","C. Ryland","C. Ryland","K","ARI","8","","injury-status","Final L 28-34 @ BUF","20","345.0","-","-","-","-","-","-","-","-","-","-","-"
"550","T. Jones","T. Jones","WR","JAX","8","","injury-status","Final L 17-20 @ MIA","20","999.0","1","4","-","8","-","95","1","-","-","-","-"
"551","B. Scott","B. Scott","RB","","","","injury-status","BYE","20","597.3","23","99","1","3","-","22","-","-","-","-","-"
"552","D. Ogunbowale","D. Ogunbowale","RB","HOU","6","","injury-status","Final W 29-27 @ IND","19","999.0","11","46","-","12","-","88","-","-","-","-","-"
"553","S. Rattler","S. Rattler","QB","NO","11","","injury-status","Final W 47-10 vs CAR","19","630.3","10","28","-","-","-","-","-","33","58","315","2"
"554","C. Brooks","C. Brooks","RB","GB","5","","injury-status","Final L 29-34 @ PHI","19","509.7","23","92","1","4","-","22","-","-","-","-","-"
"555","D. Gray","D. Gray","WR","PHI","9","Ques","injury-status questionable","Final W 34-29 vs GB","19","999.0","1","4","-","7","-","94","1","-","-","-","-"
"556","K. Hodge","K. Hodge","WR","ATL","5","","injury-status","Final L 10-18 vs PIT","19","999.0","-","-","-","6","-","101","1","-","-","-","-"
"557","E. St. Brown","E. St. Brown","WR","NO","11","Ques","injury-status questionable","Final W 47-10 vs CAR","19","528.1","1","4","-","7","-","91","1","-","-","-","-"
"558","J. Hill","J. Hill","TE","MIA","12","","injury-status","Final W 20-17 vs JAX","19","491.6","-","-","-","11","-","75","1","-","-","-","-"
"559","J. Browning","J. Browning","QB","CIN","10","","injury-status","Final L 10-16 vs NE","19","666.8","5","22","-","-","-","-","-","22","35","238","2"
"560","S. Smartt","S. Smartt","TE","LAC","12","","injury-status","Final W 22-10 vs LV","19","330.0","-","-","-","8","-","87","1","-","-","-","-"
"561","C. Turner","C. Turner","TE","WAS","12","","injury-status","Final L 20-37 @ TB","19","333.0","-","-","-","8","-","87","1","-","-","-","-"
"562","L. Schoonmaker","L. Schoonmaker","TE","DAL","10","Ques","injury-status questionable","Final W 33-17 @ CLE","19","671.0","-","-","-","8","-","87","1","-","-","-","-"
"563","S. McCormick","S. McCormick","RB","LV","8","","injury-status","Final L 10-22 @ LAC","18","999.0","23","101","1","2","-","12","-","-","-","-","-"
"564","C. Davis","C. Davis","WR","","","","injury-status","BYE","18","999.0","-","-","-","7","-","88","1","-","-","-","-"
"565","M. Boone","M. Boone","RB","CAR","14","","injury-status","Final L 10-47 @ NO","18","317.0","16","66","1","5","-","30","-","-","-","-","-"
"566","Q. Morris","Q. Morris","TE","BUF","7","","injury-status","Final W 34-28 vs ARI","18","999.0","-","-","-","8","-","80","1","-","-","-","-"
"567","M. Breida","M. Breida","RB","","","","injury-status","BYE","18","646.8","19","80","1","3","-","23","-","-","-","-","-"
"568","J. McNichols","J. McNichols","RB","WAS","12","","injury-status","Final L 20-37 @ TB","17","999.0","15","62","-","9","-","66","-","-","-","-","-"
"569","K. Drake","K. Drake","RB","","","","injury-status","BYE","17","999.0","21","88","1","2","-","15","-","-","-","-","-"
"570","J. Mims","J. Mims","RB","NO","11","","injury-status","Final W 47-10 vs CAR","17","657.9","19","77","1","3","-","18","-","-","-","-","-"
"571","R. Blackshear","R. Blackshear","RB","CAR","14","Ques","injury-status questionable","Final L 10-47 @ NO","17","999.0","13","55","-","9","-","68","-","-","-","-","-"
"572","P. Brown","P. Brown","TE","SEA","8","","injury-status","Final W 26-20 vs DEN","17","999.0","-","-","-","7","-","73","1","-","-","-","-"
"573","J. Garoppolo","J. Garoppolo","QB","LAR","8","","injury-status","Final L 20-26 @ DET","16","605.4","3","7","-","-","-","-","-","20","31","217","2"
"574","M. Trubisky","M. Trubisky","QB","BUF","7","","injury-status","Final W 34-28 vs ARI","16","683.3","3","15","-","-","-","-","-","18","29","194","2"
"575","R. Tannehill","R. Tannehill","QB","","","","injury-status","BYE","16","682.0","12","49","-","-","-","-","-","19","31","207","1"
"576","R. Penny","R. Penny","RB","","","","injury-status","BYE","16","608.1","18","76","1","2","-","15","-","-","-","-","-"
"577","R. Patterson","R. Patterson","K","ATL","5","","injury-status","Final L 10-18 vs PIT","16","666.0","-","-","-","-","-","-","-","-","-","-","-"
"578","R. Freeman","R. Freeman","RB","CHI","5","","injury-status","Final W 24-17 vs TEN","16","531.7","17","52","1","4","-","26","-","-","-","-","-"
"579","H. Luepke","H. Luepke","RB","DAL","10","","injury-status","Final W 33-17 @ CLE","16","562.5","7","20","1","7","-","42","-","-","-","-","-"
"580","K. Yeboah","K. Yeboah","TE","NYJ","9","IR","injury-status ir","Final L 19-32 @ SF","16","999.0","-","-","-","6","-","66","1","-","-","-","-"
"581","L. Shenault","L. Shenault","WR","LAC","12","","injury-status","Final W 22-10 vs LV","15","999.0","11","52","-","6","-","69","-","-","-","-","-"
"582","P. Romo","P. Romo","K","NE","14","","injury-status","Final W 16-10 @ CIN","15","530.0","-","-","-","-","-","-","-","-","-","-","-"
"583","T. Fisk","T. Fisk","TE","LAC","12","","injury-status","Final W 22-10 vs LV","15","451.0","-","-","-","7","-","53","1","-","-","-","-"
"584","H. Hooker","H. Hooker","QB","DET","8","","injury-status","Final W 26-20 vs LAR","14","999.0","5","26","-","-","-","-","-","20","32","218","1"
"585","T. Taylor","T. Taylor","QB","NYJ","9","Ques","injury-status questionable","Final L 19-32 @ SF","14","999.0","6","23","-","-","-","-","-","20","32","218","1"
"586","C. Washington","C. Washington","RB","ATL","5","","injury-status","Final L 10-18 vs PIT","14","999.0","10","37","1","4","-","22","-","-","-","-","-"
"587","J. Johnson","J. Johnson","QB","BAL","7","","injury-status","Final L 20-27 @ KC","14","644.3","7","25","-","-","-","-","-","20","38","201","1"
"588","T. Huntley","T. Huntley","QB","MIA","12","","injury-status","Final W 20-17 vs JAX","13","999.0","5","24","-","-","-","-","-","20","31","202","1"
"589","T. Bagent","T. Bagent","QB","CHI","5","","injury-status","Final W 24-17 vs TEN","13","580.7","6","29","-","-","-","-","-","17","29","188","1"
"590","S. Thompson","S. Thompson","QB","MIA","12","","injury-status","Final W 20-17 vs JAX","13","999.0","5","20","-","-","-","-","-","19","31","210","1"
"591","M. Jones","M. Jones","QB","JAX","8","Ques","injury-status questionable","Final L 17-20 @ MIA","13","668.0","5","20","-","-","-","-","-","20","32","210","1"
"592","K. Vaughn","K. Vaughn","RB","SF","14","","injury-status","Final W 32-19 vs NYJ","13","999.0","12","43","1","3","-","16","-","-","-","-","-"
"593","M. Willis","M. Willis","QB","GB","5","","injury-status","Final L 29-34 @ PHI","13","999.0","6","29","-","-","-","-","-","17","28","185","1"
"594","J. Dobbs","J. Dobbs","QB","SF","14","","injury-status","Final W 32-19 vs NYJ","13","671.2","5","26","-","-","-","-","-","18","28","190","1"
"595","C. Rush","C. Rush","QB","DAL","10","","injury-status","Final W 33-17 @ CLE","13","999.0","3","13","-","-","-","-","-","20","31","219","1"
"596","C. Wentz","C. Wentz","QB","KC","10","","injury-status","Final W 27-20 vs BAL","13","602.4","3","13","-","-","-","-","-","21","33","219","1"
"597","D. Mills","D. Mills","QB","HOU","6","","injury-status","Final W 29-27 @ IND","13","579.7","3","13","-","-","-","-","-","21","31","218","1"
"598","B. Oliver","B. Oliver","WR","TEN","10","","injury-status","Final L 17-24 @ CHI","13","999.0","-","-","-","7","-","95","-","-","-","-","-"
"599","M. Mariota","M. Mariota","QB","WAS","12","Ques","injury-status questionable","Final L 20-37 @ TB","13","667.4","3","13","-","-","-","-","-","19","31","217","1"
"600","E. Stick","E. Stick","QB","LAC","12","","injury-status","Final W 22-10 vs LV","13","536.0","3","13","-","-","-","-","-","21","33","215","1"
"601","K. Trask","K. Trask","QB","TB","9","","injury-status","Final W 37-20 vs WAS","13","537.0","3","10","-","-","-","-","-","19","31","220","1"
"602","C. Tune","C. Tune","QB","ARI","8","","injury-status","Final L 28-34 @ BUF","13","555.0","3","13","-","-","-","-","-","19","31","211","1"
"603","T. Lance","T. Lance","QB","DAL","10","","injury-status","Final W 33-17 @ CLE","13","669.1","5","19","-","-","-","-","-","17","28","195","1"
"604","Z. Wilson","Z. Wilson","QB","DEN","12","","injury-status","Final L 20-26 @ SEA","13","492.4","4","17","-","-","-","-","-","18","29","200","1"
"605","S. Ahmed","S. Ahmed","RB","IND","11","IR","injury-status ir","Final L 27-29 vs HOU","13","999.0","12","52","-","6","-","45","-","-","-","-","-"
"606","N. Miller-Hines","N. Miller-Hines","RB","CLE","9","","injury-status","Final L 17-33 vs DAL","13","598.5","7","29","-","8","-","57","-","-","-","-","-"
"607","J. Hall","J. Hall","QB","SEA","8","","injury-status","Final W 26-20 vs DEN","13","488.5","5","26","-","-","-","-","-","16","26","174","1"
"608","M. Rudolph","M. Rudolph","QB","TEN","10","","injury-status","Final L 17-24 @ CHI","13","512.3","1","4","-","-","-","-","-","22","33","229","1"
"609","C. Keenum","C. Keenum","QB","HOU","6","Ques","injury-status questionable","Final W 29-27 @ IND","12","999.0","2","8","-","-","-","-","-","19","29","205","1"
"610","M. Pratt","M. Pratt","QB","TB","9","Ques","injury-status questionable","Final W 37-20 vs WAS","12","315.0","3","12","-","-","-","-","-","17","30","190","1"
"611","J. Travis","J. Travis","QB","NYJ","9","NA","injury-status na","Final L 19-32 @ SF","12","999.0","3","10","-","-","-","-","-","17","28","188","1"
"612","K. Pickett","K. Pickett","QB","PHI","9","Ques","injury-status questionable","Final W 34-29 vs GB","11","999.0","3","14","-","-","-","-","-","21","33","225","1"
"613","T. Heinicke","T. Heinicke","QB","LAC","12","","injury-status","Final W 22-10 vs LV","11","331.0","4","14","-","-","-","-","-","19","32","220","1"
