"index","short_name","name","position","team","bye_week","injury_text","injury_class","game_status","points","stat_2","stat_3","stat_4","stat_5","stat_6","stat_7","stat_8","stat_9","stat_10","stat_11","stat_12"
"429","M. Woods","M. Woods","WR","CLE","9","","injury-status","Final W 26-24 @ CAR","7","1","-5","-","5","10","45","-","-","-","-","-"
"430","K. Smith","K. Smith","RB","ATL","14","Ques","injury-status questionable","Final L 26-27 vs NO","2","1","2","-","1","2","8","-","-","-","-","-"
"431","A. Wilson","A. Wilson","WR","LV","6","","injury-status","Final L 19-24 @ LAC","-","-","-","-","-","-","-","-","-","-","-","-"
"432","T. Vizcaino","T. Vizcaino","K","NE","10","","injury-status","Final L 7-20 @ MIA","10","-","-","-","-","-","-","-","-","-","-","-"
"433","J. Wydermyer","J. Wydermyer","TE","IND","14","","injury-status","Final T 20-20 @ HOU","-","-","-","-","-","-","-","-","-","-","-","-"
"434","T. Taylor","T. Taylor","WR","CIN","10","IR","injury-status ir","Final L 20-23 vs PIT","7","4","15","-","6","10","62","-","-","-","-","-"
"435","P. Hart","P. Hart","WR","SEA","11","Ques","injury-status questionable","Final W 17-16 vs DEN","4","-","-","-","3","4","20","-","-","-","-","-"
"436","S. Mannion","S. Mannion","QB","SEA","11","","injury-status","Final W 17-16 vs DEN","-","-","-","-","-","-","-","-","-","-","-","-"
"437","M. Bandy","M. Bandy","WR","LAC","8","","injury-status","Final W 24-19 vs LV","14","-","-","-","10","21","89","-","-","-","-","-"
"438","T. Wesco","T. Wesco","TE","CHI","14","","injury-status","Final W 19-10 vs SF","6","-","-","-","2","4","26","-","-","-","-","-"
"439","J. Richard","J. Richard","RB","LV","6","","injury-status","Final L 19-24 @ LAC","-","-","-","-","-","-","-","-","-","-","-","-"
"440","L. Hajrullahu","L. Hajrullahu","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"441","M. Nugent","M. Nugent","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"442","C. Blewitt","C. Blewitt","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"443","T. Chandler","T. Chandler","RB","MIN","7","","injury-status","Final W 23-7 vs GB","2","6","20","-","-","-","-","-","-","-","-","-"
"444","N. Muse","N. Muse","TE","MIN","7","","injury-status","Final W 23-7 vs GB","-","-","-","-","-","-","-","-","-","-","-","-"
"445","N. Peterman","N. Peterman","QB","CHI","14","","injury-status","Final W 19-10 vs SF","9","2","7","-","-","-","-","-","14","25","139","1"
"446","S. Toure","S. Toure","WR","GB","14","","injury-status","Final L 7-23 @ MIN","16","-","-","-","5","10","82","1","-","-","-","-"
"447","D. Price","D. Price","RB","IND","14","","injury-status","Final T 20-20 @ HOU","-","-","-","-","-","-","-","-","-","-","-","-"
"448","D. Young","D. Young","WR","SEA","11","","injury-status","Final W 17-16 vs DEN","3","-","-","-","2","2","24","-","-","-","-","-"
"449","J. FitzPatrick","J. FitzPatrick","TE","ATL","14","","injury-status","Final L 26-27 vs NO","-","-","-","-","-","-","-","-","-","-","-","-"
"450","J. McCourt","J. McCourt","K","JAX","11","","injury-status","Final L 22-28 @ WAS","-","-","-","-","-","-","-","-","-","-","-","-"
"451","T. Bertolet","T. Bertolet","K","LAC","8","","injury-status","Final W 24-19 vs LV","15","-","-","-","-","-","-","-","-","-","-","-"
"452","T. Benson","T. Benson","WR","DET","6","","injury-status","Final L 35-38 vs PHI","-","-","-","-","-","-","-","-","-","-","-","-"
"453","D. Ozigbo","D. Ozigbo","RB","","","","injury-status","BYE","1","3","4","-","1","1","3","-","-","-","-","-"
"454","M. Burton","M. Burton","RB","KC","8","IR","injury-status ir","Final W 44-21 @ ARI","3","5","7","-","2","3","11","-","-","-","-","-"
"455","C. Strong","C. Strong","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"456","R. Rodgers","R. Rodgers","TE","LAC","8","Ques","injury-status questionable","Final W 24-19 vs LV","1","-","-","-","1","4","4","-","-","-","-","-"
"457","T. Kennedy","T. Kennedy","WR","DET","6","","injury-status","Final L 35-38 vs PHI","18","-","-","-","8","15","141","-","-","-","-","-"
"458","J. Brown","J. Brown","WR","BUF","7","","injury-status","Final W 31-10 @ LAR","11","-","-","-","1","2","42","1","-","-","-","-"
"459","J. Williams","J. Williams","RB","WAS","14","Ques","injury-status questionable","Final W 28-22 vs JAX","23","37","152","-","7","10","40","-","-","-","-","-"
"460","J. Chestnut","J. Chestnut","RB","TEN","6","","injury-status","Final L 20-21 vs NYG","7","9","12","-","3","3","41","-","-","-","-","-"
"461","A. Humphries","A. Humphries","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"462","R. McMath","R. McMath","WR","TEN","6","","injury-status","Final L 20-21 vs NYG","5","1","4","-","2","8","40","-","-","-","-","-"
"463","B. Brown","B. Brown","RB","LV","6","","injury-status","Final L 19-24 @ LAC","-","-","-","-","-","-","-","-","-","-","-","-"
"464","J. Harris","J. Harris","WR","LAR","7","","injury-status","Final L 10-31 vs BUF","1","-","-","-","1","1","6","-","-","-","-","-"
"465","D. Turner","D. Turner","WR","LV","6","Ques","injury-status questionable","Final L 19-24 @ LAC","2","4","26","-","-","1","-","-","-","-","-","-"
"466","C. Hollister","C. Hollister","WR","TEN","6","Ques","injury-status questionable","Final L 20-21 vs NYG","7","-","-","-","3","5","54","-","-","-","-","-"
"467","T. Williams","T. Williams","RB","ARI","13","","injury-status","Final L 21-44 vs KC","1","-","-","-","1","1","5","-","-","-","-","-"
"468","J. Ward","J. Ward","RB","TEN","6","","injury-status","Final L 20-21 vs NYG","4","5","25","-","2","3","7","-","-","-","-","-"
"469","N. Webster","N. Webster","WR","CHI","14","","injury-status","Final W 19-10 vs SF","1","-","-","-","2","3","14","-","-","-","-","-"
"470","L. McCutcheon","L. McCutcheon","WR","LAR","7","","injury-status","Final L 10-31 vs BUF","-","-","-","-","-","5","-","-","-","-","-","-"
"471","J. Bernhardt","J. Bernhardt","WR","ATL","14","","injury-status","Final L 26-27 vs NO","-","-","-","-","-","-","-","-","-","-","-","-"
"472","M. Sargent","M. Sargent","RB","JAX","11","","injury-status","Final L 22-28 @ WAS","-","-","-","-","-","-","-","-","-","-","-","-"
"473","J. Camp","J. Camp","WR","HOU","6","","injury-status","Final T 20-20 vs IND","1","-","-","-","1","1","7","-","-","-","-","-"
"474","A. Williams","A. Williams","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"475","S. Zylstra","S. Zylstra","TE","DET","6","","injury-status","Final L 35-38 vs PHI","36","-","-","-","11","15","60","4","-","-","-","-"
"476","Q. Ollison","Q. Ollison","RB","DAL","9","","injury-status","Final L 3-19 vs TB","-","-","-","-","-","-","-","-","-","-","-","-"
"477","J. Johnson","J. Johnson","RB","LV","6","","injury-status","Final L 19-24 @ LAC","4","-","-","-","5","6","10","-","-","-","-","-"
"478","C. Carter","C. Carter","TE","MIA","11","","injury-status","Final W 20-7 vs NE","-","-","-","-","-","-","-","-","-","-","-","-"
"479","D. Asiasi","D. Asiasi","TE","CIN","10","","injury-status","Final L 20-23 vs PIT","2","-","-","-","2","4","5","-","-","-","-","-"
"480","C. Clement","C. Clement","RB","ARI","13","","injury-status","Final L 21-44 vs KC","19","15","55","1","5","7","54","-","-","-","-","-"
"481","E. Tomlinson","E. Tomlinson","TE","DEN","9","","injury-status","Final L 16-17 @ SEA","24","-","-","-","9","13","79","2","-","-","-","-"
"482","K. Merritt","K. Merritt","WR","NO","14","","injury-status","Final W 27-26 @ ATL","-","-","-","-","-","-","-","-","-","-","-","-"
"483","S. Morgan","S. Morgan","WR","CIN","10","","injury-status","Final L 20-23 vs PIT","-","-","-","-","-","1","-","-","-","-","-","-"
"484","J. Kumerow","J. Kumerow","WR","BUF","7","Ques","injury-status questionable","Final W 31-10 @ LAR","8","-","-","-","4","7","64","-","-","-","-","-"
"485","A. Brown","A. Brown","QB","BAL","10","","injury-status","Final W 24-9 @ NYJ","7","3","-5","-","-","-","-","-","22","49","302","-"
"486","S. McKeon","S. McKeon","TE","DAL","9","","injury-status","Final L 3-19 vs TB","3","-","-","-","2","3","11","-","-","-","-","-"
"487","K. Kieft","K. Kieft","TE","TB","11","","injury-status","Final W 19-3 @ DAL","18","-","-","-","7","10","80","1","-","-","-","-"
"488","J. Horsted","J. Horsted","TE","LV","6","","injury-status","Final L 19-24 @ LAC","4","-","-","-","3","4","19","-","-","-","-","-"
"489","N. Sciba","N. Sciba","K","","","","injury-status","BYE","7","-","-","-","-","-","-","-","-","-","-","-"
"490","D. Eberle","D. Eberle","K","","","","injury-status","BYE","4","-","-","-","-","-","-","-","-","-","-","-"
"491","D. Blough","D. Blough","QB","ARI","13","","injury-status","Final L 21-44 vs KC","20","4","5","-","-","-","-","-","38","58","402","2"
"492","D. Webb","D. Webb","QB","NYG","9","","injury-status","Final W 21-20 @ TEN","21","6","41","1","-","-","-","-","23","40","168","1"
"493","L. Farrell","L. Farrell","TE","JAX","11","","injury-status","Final L 22-28 @ WAS","6","-","-","-","4","4","40","-","-","-","-","-"
"494","T. Cannon","T. Cannon","RB","TEN","6","","injury-status","Final L 20-21 vs NYG","-","-","-","-","-","-","-","-","-","-","-","-"
"495","J. Stoll","J. Stoll","TE","PHI","7","","injury-status","Final W 38-35 @ DET","18","-","-","-","11","14","123","-","-","-","-","-"
"496","T. Cleveland","T. Cleveland","WR","DEN","9","","injury-status","Final L 16-17 @ SEA","4","-","-","-","2","7","28","-","-","-","-","-"
"497","S. Anderson","S. Anderson","TE","ARI","13","","injury-status","Final L 21-44 vs KC","2","-","-","-","3","7","9","-","-","-","-","-"
"498","M. Alexander","M. Alexander","WR","DET","6","","injury-status","Final L 35-38 vs PHI","1","-","-","-","1","1","7","-","-","-","-","-"
"499","J. Virgil","J. Virgil","WR","DEN","9","Ques","injury-status questionable","Final L 16-17 @ SEA","12","-","-","-","2","5","75","1","-","-","-","-"
"500","M. Wilcox","M. Wilcox","TE","CIN","10","","injury-status","Final L 20-23 vs PIT","28","-","-","-","17","18","139","1","-","-","-","-"
"501","J. Grant","J. Grant","WR","CLE","9","","injury-status","Final W 26-24 @ CAR","-","-","-","-","-","-","-","-","-","-","-","-"
"502","T. Hairston","T. Hairston","RB","HOU","6","","injury-status","Final T 20-20 vs IND","4","-","-","-","5","8","19","-","-","-","-","-"
"503","S. Sullivan","S. Sullivan","TE","CAR","13","Out","injury-status out","Final L 24-26 vs CLE","6","-","-","-","2","6","46","-","-","-","-","-"
"504","D. Watt","D. Watt","RB","PIT","9","","injury-status","Final W 23-20 @ CIN","18","9","21","1","5","5","11","1","-","-","-","-"
"505","P. Cooper","P. Cooper","WR","ARI","13","","injury-status","Final L 21-44 vs KC","3","4","15","-","2","2","6","-","-","-","-","-"
"506","C. Myarick","C. Myarick","TE","NYG","9","","injury-status","Final W 21-20 @ TEN","16","-","-","-","7","8","65","1","-","-","-","-"
"507","L. Cager","L. Cager","TE","NYG","9","","injury-status","Final W 21-20 @ TEN","24","-","-","-","13","19","118","1","-","-","-","-"
"508","D. Thompkins","D. Thompkins","WR","TB","11","","injury-status","Final W 19-3 @ DAL","7","2","26","-","5","10","32","-","-","-","-","-"
"509","B. Ellefson","B. Ellefson","TE","MIN","7","","injury-status","Final W 23-7 vs GB","4","-","-","-","3","3","26","-","-","-","-","-"
"510","R. Bonnafon","R. Bonnafon","RB","WAS","14","","injury-status","Final W 28-22 vs JAX","1","3","8","-","-","-","-","-","-","-","-","-"
"511","H. Long","H. Long","TE","MIA","11","","injury-status","Final W 20-7 vs NE","-","-","-","-","-","-","-","-","-","-","-","-"
"512","D. Washington","D. Washington","RB","NO","14","Ques","injury-status questionable","Final W 27-26 @ ATL","5","11","38","-","1","1","7","-","-","-","-","-"
"513","G. Ricci","G. Ricci","TE","CAR","13","","injury-status","Final L 24-26 vs CLE","14","-","-","-","8","9","100","-","-","-","-","-"
"514","A. Prentice","A. Prentice","RB","NO","14","","injury-status","Final W 27-26 @ ATL","2","4","9","-","3","3","9","-","-","-","-","-"
"515","J. Tonges","J. Tonges","TE","CHI","14","","injury-status","Final W 19-10 vs SF","-","-","-","-","-","1","-","-","-","-","-","-"
"516","T. Conner","T. Conner","TE","MIA","11","","injury-status","Final W 20-7 vs NE","-","-","-","-","-","3","-","-","-","-","-","-"
"517","T. Jones","T. Jones","RB","BUF","7","","injury-status","Final W 31-10 @ LAR","-3","-","-","-","-","-","-","-","-","-","-","-"
"518","K. Blasingame","K. Blasingame","RB","CHI","14","","injury-status","Final W 19-10 vs SF","-","-","-","-","-","1","-","-","-","-","-","-"
"519","C. Woerner","C. Woerner","TE","SF","9","","injury-status","Final L 10-19 @ CHI","-","-","-","-","-","2","-","-","-","-","-","-"
"520","T. Carter","T. Carter","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"521","R. Gilliam","R. Gilliam","RB","BUF","7","","injury-status","Final W 31-10 @ LAR","18","-","-","-","9","11","76","1","-","-","-","-"
"522","A. Collins","A. Collins","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"523","B. Miller","B. Miller","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"524","A. Sherman","A. Sherman","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"525","L. Kendricks","L. Kendricks","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"526","L. Stocker","L. Stocker","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"527","D. Harris","D. Harris","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"528","C. Ratkovich","C. Ratkovich","RB","ATL","14","","injury-status","Final L 26-27 vs NO","-","-","-","-","-","-","-","-","-","-","-","-"
"529","J. Ali","J. Ali","WR","ATL","14","","injury-status","Final L 26-27 vs NO","-","-","-","-","-","1","-","-","-","-","-","-"
"530","D. Baldwin","D. Baldwin","WR","CLE","9","","injury-status","Final W 26-24 @ CAR","4","-","-","-","2","2","25","-","-","-","-","-"
"531","T. Odukoya","T. Odukoya","TE","TEN","6","","injury-status","Final L 20-21 vs NYG","-","-","-","-","-","-","-","-","-","-","-","-"
"532","D. Plitt","D. Plitt","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"533","B. Lewis","B. Lewis","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"534","T. Koontz","T. Koontz","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"535","K. Wheatfall","K. Wheatfall","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"536","R. McDaniel","R. McDaniel","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"537","N. Bohannon","N. Bohannon","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"538","K. Brown","K. Brown","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"539","T. Fisk","T. Fisk","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"540","J. Howland","J. Howland","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"541","W. Johnson","W. Johnson","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"542","J. Scott","J. Scott","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"543","K. Kassis","K. Kassis","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"544","B. Beise","B. Beise","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"545","K. Geiger","K. Geiger","WR","TB","11","","injury-status","Final W 19-3 @ DAL","-","-","-","-","-","-","-","-","-","-","-","-"
"546","I. Charles","I. Charles","WR","NYJ","10","PUP","injury-status pup","Final L 9-24 vs BAL","-","-","-","-","-","-","-","-","-","-","-","-"
"547","K. Abram","K. Abram","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"548","C. Fotheringham","C. Fotheringham","TE","LV","6","","injury-status","Final L 19-24 @ LAC","-","-","-","-","-","-","-","-","-","-","-","-"
"549","E. Fernea","E. Fernea","WR","IND","14","","injury-status","Final T 20-20 @ HOU","-","-","-","-","-","-","-","-","-","-","-","-"
"550","M. Young","M. Young","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"551","K. Crawford","K. Crawford","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"552","S. Nacua","S. Nacua","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"553","N. Givan","N. Givan","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"554","A. Turner","A. Turner","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"555","A. Shampklin","A. Shampklin","RB","IND","14","","injury-status","Final T 20-20 @ HOU","-","-","-","-","-","-","-","-","-","-","-","-"
"556","Z. Mitchell-Paden","Z. Mitchell-Paden","TE","CLE","9","","injury-status","Final W 26-24 @ CAR","-","-","-","-","-","-","-","-","-","-","-","-"
"557","F. Harper","F. Harper","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"558","J. Rigg","J. Rigg","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"559","A. Mevis","A. Mevis","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"560","M. Williams","M. Williams","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"561","J. Bist","J. Bist","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"562","D. Miller","D. Miller","TE","NYG","9","","injury-status","Final W 21-20 @ TEN","-","-","-","-","-","-","-","-","-","-","-","-"
"563","R. Williams","R. Williams","TE","PIT","9","","injury-status","Final W 23-20 @ CIN","-","-","-","-","-","-","-","-","-","-","-","-"
"564","K. Davis","K. Davis","WR","DEN","9","","injury-status","Final L 16-17 @ SEA","-","-","-","-","-","-","-","-","-","-","-","-"
"565","D. Parham","D. Parham","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"566","T. McAllister","T. McAllister","RB","DEN","9","","injury-status","Final L 16-17 @ SEA","-","-","-","-","-","-","-","-","-","-","-","-"
"567","R. Carter","R. Carter","TE","LAR","7","","injury-status","Final L 10-31 vs BUF","-","-","-","-","-","-","-","-","-","-","-","-"
"568","J. Pettigrew","J. Pettigrew","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"569","R. Webb","R. Webb","WR","NE","10","","injury-status","Final L 7-20 @ MIA","-","-","-","-","-","-","-","-","-","-","-","-"
"570","S. Bridges","S. Bridges","WR","BAL","10","","injury-status","Final W 24-9 @ NYJ","-","-","-","-","-","-","-","-","-","-","-","-"
"571","D. Tuggle","D. Tuggle","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"572","T. Fleet-Davis","T. Fleet-Davis","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"573","K. Oginni","K. Oginni","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"574","L. Lenoir","L. Lenoir","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"575","S. Scarver","S. Scarver","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"576","C. Holder","C. Holder","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"577","K. Shaa","K. Shaa","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"578","H. Litwin","H. Litwin","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"579","J. Herslow","J. Herslow","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"580","J. Mitchell","J. Mitchell","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"581","V. Green","V. Green","TE","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"582","P. Romo","P. Romo","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"583","L. Watson","L. Watson","TE","SF","9","","injury-status","Final L 10-19 @ CHI","-","-","-","-","-","-","-","-","-","-","-","-"
"584","T. James","T. James","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"585","L. Winningham","L. Winningham","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"586","G. Gunter","G. Gunter","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"587","C. Pierce","C. Pierce","TE","ARI","13","","injury-status","Final L 21-44 vs KC","-","-","-","-","-","-","-","-","-","-","-","-"
"588","S. Robinson","S. Robinson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"589","J. Payton","J. Payton","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"590","J. Kirklin","J. Kirklin","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"591","C. Hodge","C. Hodge","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"592","G. Walston","G. Walston","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"593","T. Mack","T. Mack","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"594","D. Davis","D. Davis","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"595","K. McGowan","K. McGowan","WR","WAS","14","","injury-status","Final W 28-22 vs JAX","-","-","-","-","-","-","-","-","-","-","-","-"
"596","M. Santos-Silva","M. Santos-Silva","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"597","T. Bradford","T. Bradford","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"598","B. Peters","B. Peters","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"599","E. Krommenhoek","E. Krommenhoek","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"600","T. Limi-Jones","T. Limi-Jones","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"601","A. Parchment","A. Parchment","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"602","R. Henry","R. Henry","WR","ATL","14","Ques","injury-status questionable","Final L 26-27 vs NO","-","-","-","-","-","-","-","-","-","-","-","-"
"603","D. Wright","D. Wright","WR","CAR","13","Ques","injury-status questionable","Final L 24-26 vs CLE","-","-","-","-","-","-","-","-","-","-","-","-"
"604","J. Lovett","J. Lovett","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"605","D. Cheek","D. Cheek","QB","CAR","13","","injury-status","Final L 24-26 vs CLE","-","-","-","-","-","-","-","-","-","-","-","-"
"606","J. Babicz","J. Babicz","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"607","T. Ford","T. Ford","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"608","T. Clark","T. Clark","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"609","D. Estrada","D. Estrada","WR","HOU","6","Ques","injury-status questionable","Final T 20-20 vs IND","-","-","-","-","-","-","-","-","-","-","-","-"
"610","S. Green","S. Green","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"611","D. Ogletree","D. Ogletree","TE","IND","14","","injury-status","Final T 20-20 @ HOU","-","-","-","-","-","-","-","-","-","-","-","-"
"612","J. Guarantano","J. Guarantano","QB","DEN","9","","injury-status","Final L 16-17 @ SEA","-","-","-","-","-","-","-","-","-","-","-","-"
"613","J. Hall","J. Hall","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"614","P. Invalid","P. Invalid","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"615","D. Robertson","D. Robertson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"616","C. Sutton","C. Sutton","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"617","T. Hennigan","T. Hennigan","WR","MIN","7","","injury-status","Final W 23-7 vs GB","-","-","-","-","-","-","-","-","-","-","-","-"
"618","N. Pau'u","N. Pau'u","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"619","K. Lassiter","K. Lassiter","WR","CIN","10","","injury-status","Final L 20-23 vs PIT","-","-","-","-","-","-","-","-","-","-","-","-"
"620","P. Invalid","P. Invalid","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"621","C. Brewer","C. Brewer","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"622","P. Invalid","P. Invalid","TE","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"623","C. Garbers","C. Garbers","QB","LV","6","","injury-status","Final L 19-24 @ LAC","-","-","-","-","-","-","-","-","-","-","-","-"
"624","P. Invalid","P. Invalid","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"625","L. Lewis","L. Lewis","QB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"626","P. Invalid","P. Invalid","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"627","P. Invalid","P. Invalid","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"628","P. Invalid","P. Invalid","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"629","K. Marks","K. Marks","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"630","P. Invalid","P. Invalid","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"631","M. Harley","M. Harley","WR","CLE","9","","injury-status","Final W 26-24 @ CAR","-","-","-","-","-","-","-","-","-","-","-","-"
"632","J. Sorenson","J. Sorenson","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"633","S. Berryhill","S. Berryhill","WR","DET","6","","injury-status","Final L 35-38 vs PHI","-","-","-","-","-","-","-","-","-","-","-","-"
"634","J. Smart","J. Smart","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"635","P. Invalid","P. Invalid","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"636","B. Covey","B. Covey","WR","PHI","7","","injury-status","Final W 38-35 @ DET","-2","-","-","-","-","-","-","-","-","-","-","-"
"637","C. Oladokun","C. Oladokun","QB","KC","8","","injury-status","Final W 44-21 @ ARI","-","-","-","-","-","-","-","-","-","-","-","-"
"638","D. Allen","D. Allen","WR","PHI","7","","injury-status","Final W 38-35 @ DET","-","-","-","-","-","-","-","-","-","-","-","-"
"639","J. Ezzard","J. Ezzard","WR","","","Ques","injury-status questionable","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"640","T. Snead","T. Snead","WR","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"641","T. Pledger","T. Pledger","RB","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
"642","G. Brkic","G. Brkic","K","","","","injury-status","BYE","-","-","-","-","-","-","-","-","-","-","-","-"
