"index","short_name","name","position","team","bye_week","injury_text","injury_class","game_status","points","stat_2","stat_3","stat_4","stat_5","stat_6","stat_7","stat_8","stat_9","stat_10","stat_11","stat_12","stat_13"
"303","R. Dwelley","R. Dwelley","TE","SF","9","","injury-status","Final L 10-19 @ CHI","24","999.0","-","-","-","11","-","127","1","-","-","-","-"
"304","L. Bowden","L. Bowden","WR","NE","10","","injury-status","Final L 7-20 @ MIA","24","999.0","7","27","-","11","-","98","1","-","-","-","-"
"305","S. Conner","S. Conner","RB","JAX","11","","injury-status","Final L 22-28 @ WAS","24","999.0","28","115","1","6","-","33","-","-","-","-","-"
"306","R. Seals-Jones","R. Seals-Jones","TE","","","Ques","injury-status questionable","BYE","24","999.0","-","-","-","12","-","118","1","-","-","-","-"
"307","A. Wesley","A. Wesley","WR","ARI","13","","injury-status","Final L 21-44 vs KC","24","999.0","-","-","-","10","-","126","1","-","-","-","-"
"308","T. Billy-Johnson","T. Billy-Johnson","WR","CIN","10","","injury-status","Final L 20-23 vs PIT","24","999.0","6","43","-","7","-","98","1","-","-","-","-"
"309","C. Keenum","C. Keenum","QB","BUF","7","Ques","injury-status questionable","Final W 31-10 @ LAR","24","999.0","4","25","-","-","-","-","-","35","55","352","2"
"310","J. Hollister","J. Hollister","TE","SEA","11","","injury-status","Final W 17-16 vs DEN","24","999.0","-","-","-","13","-","110","1","-","-","-","-"
"311","W. Fuller","W. Fuller","WR","","","Ques","injury-status questionable","BYE","23","999.0","-","-","-","9","-","129","1","-","-","-","-"
"312","P. Hendershot","P. Hendershot","TE","DAL","9","","injury-status","Final L 3-19 vs TB","23","999.0","-","-","-","12","-","112","1","-","-","-","-"
"313","L. Humphrey","L. Humphrey","WR","","","","injury-status","BYE","23","561.5","-","-","-","10","-","121","1","-","-","-","-"
"314","C. Huntley","C. Huntley","RB","ATL","14","","injury-status","Final L 26-27 vs NO","23","521.0","24","99","1","5","-","45","-","-","-","-","-"
"315","P. Hesse","P. Hesse","TE","ATL","14","","injury-status","Final L 26-27 vs NO","23","999.0","-","-","-","12","-","109","1","-","-","-","-"
"316","M. Davis","M. Davis","RB","DAL","9","","injury-status","Final L 3-19 vs TB","23","999.0","26","99","1","6","-","37","-","-","-","-","-"
"317","M. Washington","M. Washington","WR","DEN","9","","injury-status","Final L 16-17 @ SEA","23","999.0","-","-","-","11","-","111","1","-","-","-","-"
"318","K. Blanton","K. Blanton","TE","KC","8","","injury-status","Final W 44-21 @ ARI","23","999.0","-","-","-","11","-","111","1","-","-","-","-"
"319","B. Rypien","B. Rypien","QB","DEN","9","","injury-status","Final L 16-17 @ SEA","23","999.0","-","-","-","-","-","-","-","38","60","390","2"
"320","C. Hyde","C. Hyde","RB","","","","injury-status","BYE","22","474.3","27","108","1","5","-","31","-","-","-","-","-"
"321","S. Ahmed","S. Ahmed","RB","MIA","11","IR","injury-status ir","Final W 20-7 vs NE","22","999.0","29","120","-","8","-","63","-","-","-","-","-"
"322","A. Tate","A. Tate","WR","ARI","13","","injury-status","Final L 21-44 vs KC","22","999.0","-","-","-","10","-","113","1","-","-","-","-"
"323","K. White","K. White","WR","NO","14","","injury-status","Final W 27-26 @ ATL","22","999.0","-","-","-","10","-","113","1","-","-","-","-"
"324","D. Newsome","D. Newsome","WR","SF","9","","injury-status","Final L 10-19 @ CHI","22","999.0","-","-","-","10","-","112","1","-","-","-","-"
"325","I. Smith-Marsette","I. Smith-Marsette","WR","KC","8","","injury-status","Final W 44-21 @ ARI","22","999.0","-","-","-","10","-","112","1","-","-","-","-"
"326","D. Freeman","D. Freeman","RB","","","","injury-status","BYE","22","999.0","25","104","1","4","-","38","-","-","-","-","-"
"327","A. Rogers","A. Rogers","TE","WAS","14","Ques","injury-status questionable","Final W 28-22 vs JAX","22","583.9","-","-","-","10","-","111","1","-","-","-","-"
"328","J. Nailor","J. Nailor","WR","MIN","7","Ques","injury-status questionable","Final W 23-7 vs GB","22","999.0","-","-","-","10","-","111","1","-","-","-","-"
"329","N. Gray","N. Gray","TE","KC","8","","injury-status","Final W 44-21 @ ARI","22","999.0","-","-","-","12","-","101","1","-","-","-","-"
"330","M. Thomas","M. Thomas","WR","BAL","10","Ques","injury-status questionable","Final W 24-9 @ NYJ","22","454.6","-","-","-","10","-","111","1","-","-","-","-"
"331","R. Blankenship","R. Blankenship","K","","","","injury-status","BYE","22","181.4","-","-","-","-","-","-","-","-","-","-","-"
"332","D. Johnson","D. Johnson","RB","BUF","7","","injury-status","Final W 31-10 @ LAR","22","999.0","20","82","1","7","-","43","-","-","-","-","-"
"333","D. Carter","D. Carter","WR","LAC","8","","injury-status","Final W 24-19 vs LV","22","999.0","2","10","-","8","-","109","1","-","-","-","-"
"334","C. Okonkwo","C. Okonkwo","TE","TEN","6","","injury-status","Final L 20-21 vs NYG","22","999.0","-","-","-","11","-","102","1","-","-","-","-"
"335","J. Deguara","J. Deguara","TE","GB","14","","injury-status","Final L 7-23 @ MIN","22","999.0","-","-","-","10","-","107","1","-","-","-","-"
"336","P. Taylor","P. Taylor","RB","GB","14","IR","injury-status ir","Final L 7-23 @ MIN","22","486.4","25","107","1","4","-","30","-","-","-","-","-"
"337","L. Rountree","L. Rountree","RB","LAC","8","","injury-status","Final W 24-19 vs LV","22","999.0","28","115","1","4","-","22","-","-","-","-","-"
"338","T. Davis","T. Davis","TE","GB","14","","injury-status","Final L 7-23 @ MIN","22","999.0","-","-","-","10","-","106","1","-","-","-","-"
"339","J. Howard","J. Howard","RB","","","","injury-status","BYE","22","999.0","34","144","1","1","-","7","-","-","-","-","-"
"340","N. Boyle","N. Boyle","TE","","","","injury-status","BYE","21","999.0","-","-","-","10","-","104","1","-","-","-","-"
"341","J. O'Shaughnessy","J. O'Shaughnessy","TE","MIN","7","","injury-status","Final W 23-7 vs GB","21","999.0","-","-","-","10","-","101","1","-","-","-","-"
"342","C. Henne","C. Henne","QB","KC","8","","injury-status","Final W 44-21 @ ARI","21","528.9","6","14","-","-","-","-","-","29","44","315","2"
"343","T. Smith","T. Smith","WR","NO","14","","injury-status","Final W 27-26 @ ATL","21","999.0","-","-","-","10","-","120","1","-","-","-","-"
"344","S. Thompson","S. Thompson","QB","MIA","11","","injury-status","Final W 20-7 vs NE","21","999.0","3","6","-","-","-","-","-","32","63","333","2"
"345","N. Vannett","N. Vannett","TE","NYG","9","","injury-status","Final W 21-20 @ TEN","21","999.0","-","-","-","10","-","99","1","-","-","-","-"
"346","J. Eason","J. Eason","QB","","","","injury-status","BYE","21","430.4","-","-","-","-","-","-","-","30","55","370","2"
"347","C. Daniel","C. Daniel","QB","LAC","8","","injury-status","Final W 24-19 vs LV","21","439.2","4","16","-","-","-","-","-","27","44","303","2"
"348","T. McKitty","T. McKitty","TE","LAC","8","","injury-status","Final W 24-19 vs LV","21","999.0","-","-","-","11","-","92","1","-","-","-","-"
"349","J. Cook","J. Cook","TE","","","","injury-status","BYE","21","270.0","-","-","-","9","-","102","1","-","-","-","-"
"350","T. Siemian","T. Siemian","QB","CHI","14","","injury-status","Final W 19-10 vs SF","21","658.0","3","5","-","-","-","-","-","31","51","330","2"
"351","J. Gordon","J. Gordon","WR","","","","injury-status","BYE","21","638.6","-","-","-","9","-","102","1","-","-","-","-"
"352","K. Allen","K. Allen","QB","HOU","6","","injury-status","Final T 20-20 vs IND","21","999.0","4","15","-","-","-","-","-","31","52","353","2"
"353","T. Jackson","T. Jackson","TE","PHI","7","IR","injury-status ir","Final W 38-35 @ DET","21","999.0","-","-","-","9","-","101","1","-","-","-","-"
"354","J. Wilkins","J. Wilkins","RB","","","","injury-status","BYE","21","999.0","19","79","-","11","-","72","-","-","-","-","-"
"355","B. Jarwin","B. Jarwin","TE","","","","injury-status","BYE","20","269.0","-","-","-","10","-","93","1","-","-","-","-"
"356","J. Love","J. Love","QB","GB","14","","injury-status","Final L 7-23 @ MIN","20","999.0","2","12","-","-","-","-","-","34","53","373","2"
"357","A. Williams","A. Williams","RB","ATL","14","","injury-status","Final L 26-27 vs NO","20","999.0","20","90","1","4","-","30","-","-","-","-","-"
"358","G. Swaim","G. Swaim","TE","TEN","6","Ques","injury-status questionable","Final L 20-21 vs NYG","20","999.0","-","-","-","11","-","85","1","-","-","-","-"
"359","T. Quitoriano","T. Quitoriano","TE","HOU","6","","injury-status","Final T 20-20 vs IND","20","999.0","-","-","-","10","-","88","1","-","-","-","-"
"360","E. Ezukanma","E. Ezukanma","WR","MIA","11","","injury-status","Final W 20-7 vs NE","20","999.0","-","-","-","9","-","91","1","-","-","-","-"
"361","C. Turner","C. Turner","TE","WAS","14","","injury-status","Final W 28-22 vs JAX","19","999.0","-","-","-","9","-","89","1","-","-","-","-"
"362","J. Mitchell","J. Mitchell","TE","DET","6","","injury-status","Final L 35-38 vs PHI","19","999.0","-","-","-","10","-","82","1","-","-","-","-"
"363","G. Calcaterra","G. Calcaterra","TE","PHI","7","","injury-status","Final W 38-35 @ DET","19","545.0","-","-","-","10","-","81","1","-","-","-","-"
"364","L. Havrisik","L. Havrisik","K","","","","injury-status","BYE","19","999.0","-","-","-","-","-","-","-","-","-","-","-"
"365","R. Santoso","R. Santoso","K, P","","","","injury-status","BYE","19","306.7","-","-","-","-","-","-","-","-","-","-","-"
"366","Z. Gonzalez","Z. Gonzalez","K","CAR","13","","injury-status","Final L 24-26 vs CLE","19","643.2","-","-","-","-","-","-","-","-","-","-","-"
"367","B. Hoyer","B. Hoyer","QB","NE","10","","injury-status","Final L 7-20 @ MIA","19","999.0","3","7","-","-","-","-","-","29","42","280","2"
"368","C. Powell","C. Powell","WR","KC","8","","injury-status","Final W 44-21 @ ARI","19","999.0","-","-","-","7","-","94","1","-","-","-","-"
"369","J. Oliver","J. Oliver","TE","BAL","10","","injury-status","Final W 24-9 @ NYJ","19","999.0","-","-","-","8","-","89","1","-","-","-","-"
"370","C. Newton","C. Newton","QB","","","","injury-status","BYE","19","496.7","8","38","1","-","-","-","-","17","29","197","1"
"371","J. Watson","J. Watson","WR","KC","8","","injury-status","Final W 44-21 @ ARI","19","681.1","-","-","-","7","-","91","1","-","-","-","-"
"372","J. Wolford","J. Wolford","QB","LAR","7","","injury-status","Final L 10-31 vs BUF","18","999.0","2","6","-","-","-","-","-","24","38","270","2"
"373","B. Powell","B. Powell","WR","LAR","7","","injury-status","Final L 10-31 vs BUF","18","999.0","6","34","-","10","-","98","-","-","-","-","-"
"374","S. Howell","S. Howell","QB","WAS","14","","injury-status","Final W 28-22 vs JAX","18","999.0","3","13","-","-","-","-","-","28","44","291","2"
"375","N. Mullens","N. Mullens","QB","MIN","7","","injury-status","Final W 23-7 vs GB","18","999.0","4","12","-","-","-","-","-","26","41","291","2"
"376","A. Trammell","A. Trammell","WR","LAR","7","","injury-status","Final L 10-31 vs BUF","18","509.3","-","-","-","13","-","112","-","-","-","-","-"
"377","W. Gallman","W. Gallman","RB","SEA","11","","injury-status","Final W 17-16 vs DEN","18","422.8","17","66","1","4","-","29","-","-","-","-","-"
"378","K. Turpin","K. Turpin","WR","DAL","9","","injury-status","Final L 3-19 vs TB","17","615.1","-","-","-","7","-","79","1","-","-","-","-"
"379","B. Hopkins","B. Hopkins","TE","LAR","7","","injury-status","Final L 10-31 vs BUF","17","510.4","-","-","-","8","-","74","1","-","-","-","-"
"380","J. Fortson","J. Fortson","TE","KC","8","Ques","injury-status questionable","Final W 44-21 @ ARI","17","699.0","-","-","-","7","-","79","1","-","-","-","-"
"381","R. Armstead","R. Armstead","RB","","","","injury-status","BYE","17","999.0","15","62","-","10","-","61","-","-","-","-","-"
"382","D. Jackson","D. Jackson","WR","","","","injury-status","BYE","17","565.1","-","-","-","10","-","122","-","-","-","-","-"
"383","T. Sweeney","T. Sweeney","TE","BUF","7","Out","injury-status out","Final W 31-10 @ LAR","17","999.0","-","-","-","7","-","77","1","-","-","-","-"
"384","D. Evans","D. Evans","RB","CHI","14","Ques","injury-status questionable","Final W 19-10 vs SF","17","348.3","21","83","-","7","-","53","-","-","-","-","-"
"385","M. Strachan","M. Strachan","WR","IND","14","","injury-status","Final T 20-20 @ HOU","17","999.0","-","-","-","11","-","111","-","-","-","-","-"
"386","J. Reed","J. Reed","WR","LAC","8","Ques","injury-status questionable","Final W 24-19 vs LV","17","999.0","-","-","-","7","-","71","1","-","-","-","-"
"387","Q. Morris","Q. Morris","TE","BUF","7","","injury-status","Final W 31-10 @ LAR","16","999.0","-","-","-","7","-","66","1","-","-","-","-"
"388","D. Johnson","D. Johnson","RB","NO","14","","injury-status","Final W 27-26 @ ATL","16","423.0","13","50","1","4","-","30","-","-","-","-","-"
"389","G. Igwebuike","G. Igwebuike","RB","SEA","11","","injury-status","Final W 17-16 vs DEN","16","597.6","13","66","-","8","-","53","-","-","-","-","-"
"390","K. Kirkwood","K. Kirkwood","WR","NO","14","","injury-status","Final W 27-26 @ ATL","15","999.0","-","-","-","11","-","99","-","-","-","-","-"
"391","D. Bailey","D. Bailey","K","","","","injury-status","BYE","15","472.9","-","-","-","-","-","-","-","-","-","-","-"
"392","J. Garibay","J. Garibay","K","","","","injury-status","BYE","15","999.0","-","-","-","-","-","-","-","-","-","-","-"
"393","C. Shudak","C. Shudak","K","TEN","6","","injury-status","Final L 20-21 vs NYG","15","267.2","-","-","-","-","-","-","-","-","-","-","-"
"394","C. Naggar","C. Naggar","K","","","","injury-status","BYE","15","549.7","-","-","-","-","-","-","-","-","-","-","-"
"395","Q. Nordin","Q. Nordin","K","NE","10","Ques","injury-status questionable","Final L 7-20 @ MIA","15","547.3","-","-","-","-","-","-","-","-","-","-","-"
"396","S. Hauschka","S. Hauschka","K","","","","injury-status","BYE","15","650.0","-","-","-","-","-","-","-","-","-","-","-"
"397","M. Ammendola","M. Ammendola","K, P - GB(14)","","","","injury-status","Final L 7-23 @ MIN","15","425.7","-","-","-","-","-","-","-","-","-","-","-"
"398","T. McCann","T. McCann","K","","","","injury-status","BYE","15","576.0","-","-","-","-","-","-","-","-","-","-","-"
"399","S. Sloman","S. Sloman","K","","","","injury-status","BYE","15","567.0","-","-","-","-","-","-","-","-","-","-","-"
"400","A. McFarland","A. McFarland","RB","PIT","9","","injury-status","Final W 23-20 @ CIN","15","999.0","19","76","-","6","-","44","-","-","-","-","-"
"401","M. Wright","M. Wright","K","KC","8","","injury-status","Final W 44-21 @ ARI","15","548.3","-","-","-","-","-","-","-","-","-","-","-"
"402","S. Ficken","S. Ficken","K","DET","6","","injury-status","Final L 35-38 vs PHI","15","585.5","-","-","-","-","-","-","-","-","-","-","-"
"403","A. Rosas","A. Rosas","K","","","Ques","injury-status questionable","BYE","15","639.7","-","-","-","-","-","-","-","-","-","-","-"
"404","J. Lambo","J. Lambo","K","","","","injury-status","BYE","15","360.0","-","-","-","-","-","-","-","-","-","-","-"
"405","K. Forbath","K. Forbath","K","","","","injury-status","BYE","15","294.0","-","-","-","-","-","-","-","-","-","-","-"
"406","D. Milne","D. Milne","WR","WAS","14","","injury-status","Final W 28-22 vs JAX","15","653.0","-","-","-","10","-","98","-","-","-","-","-"
"407","M. Rudolph","M. Rudolph","QB","PIT","9","","injury-status","Final W 23-20 @ CIN","15","999.0","4","18","-","-","-","-","-","22","37","247","1"
"408","C. Parkinson","C. Parkinson","TE","SEA","11","","injury-status","Final W 17-16 vs DEN","15","566.5","-","-","-","6","-","56","1","-","-","-","-"
"409","L. Perine","L. Perine","RB","MIA","11","","injury-status","Final W 20-7 vs NE","14","999.0","16","61","1","2","-","13","-","-","-","-","-"
"410","A. Ingold","A. Ingold","RB","MIA","11","","injury-status","Final W 20-7 vs NE","14","332.0","8","34","-","7","-","73","-","-","-","-","-"
"411","K. Pryor","K. Pryor","WR","JAX","11","","injury-status","Final L 22-28 @ WAS","14","999.0","-","-","-","8","-","98","-","-","-","-","-"
"412","T. Williams","T. Williams","RB","CIN","10","","injury-status","Final L 20-23 vs PIT","14","999.0","21","101","-","3","-","22","-","-","-","-","-"
"413","J. Johnson","J. Johnson","QB","SF","9","","injury-status","Final L 10-19 @ CHI","14","522.1","6","25","-","-","-","-","-","19","31","203","1"
"414","C. Manhertz","C. Manhertz","TE","JAX","11","","injury-status","Final L 22-28 @ WAS","14","999.0","-","-","-","6","-","66","-","-","-","-","-"
"415","R. Dowdle","R. Dowdle","RB","DAL","9","","injury-status","Final L 3-19 vs TB","14","999.0","100","24","1","4","-","31","-","-","-","-","-"
"416","T. Montgomery","T. Montgomery","RB","NE","10","","injury-status","Final L 7-20 @ MIA","13","999.0","6","23","-","8","-","70","-","-","-","-","-"
"417","C. Beathard","C. Beathard","QB","JAX","11","","injury-status","Final L 22-28 @ WAS","13","335.7","4","14","-","-","-","-","-","20","34","219","1"
"418","B. Gabbert","B. Gabbert","QB","TB","11","","injury-status","Final W 19-3 @ DAL","13","999.0","3","11","-","-","-","-","-","20","32","221","1"
"419","B. Johnson","B. Johnson","WR","DEN","9","Ques","injury-status questionable","Final L 16-17 @ SEA","13","999.0","-","-","-","8","-","88","-","-","-","-","-"
"420","J. Flacco","J. Flacco","QB","NYJ","10","","injury-status","Final L 9-24 vs BAL","13","634.9","1","3","-","-","-","-","-","21","34","233","1"
"421","K. Mond","K. Mond","QB","CLE","9","","injury-status","Final W 26-24 @ CAR","12","584.0","4","27","-","-","-","-","-","15","25","169","1"
"422","J. Dobbs","J. Dobbs","QB","TEN","6","","injury-status","Final L 20-21 vs NYG","12","440.0","3","16","-","-","-","-","-","19","30","195","1"
"423","P. Ricard","P. Ricard","RB","BAL","10","Ques","injury-status questionable","Final W 24-9 @ NYJ","12","999.0","3","6","-","9","-","72","-","-","-","-","-"
"424","C. Heyward","C. Heyward","TE","PIT","9","","injury-status","Final W 23-20 @ CIN","12","326.4","9","29","-","7","-","57","-","-","-","-","-"
"425","B. Allen","B. Allen","QB","CIN","10","","injury-status","Final L 20-23 vs PIT","12","999.0","3","4","-","-","-","-","-","19","30","217","1"
"426","S. Smartt","S. Smartt","TE","LAC","8","","injury-status","Final W 24-19 vs LV","12","999.0","-","-","-","8","-","80","-","-","-","-","-"
"427","J. Ford","J. Ford","RB","CLE","9","","injury-status","Final W 26-24 @ CAR","12","999.0","14","59","-","5","-","36","-","-","-","-","-"
"428","M. Boykin","M. Boykin","WR","PIT","9","","injury-status","Final W 23-20 @ CIN","12","999.0","-","-","-","8","-","76","-","-","-","-","-"
"429","K. Coutee","K. Coutee","WR","IND","14","","injury-status","Final T 20-20 @ HOU","12","999.0","-","-","-","8","-","76","-","-","-","-","-"
"430","M. Woods","M. Woods","WR","CLE","9","","injury-status","Final W 26-24 @ CAR","11","999.0","-","-","-","7","-","79","-","-","-","-","-"
"431","K. Smith","K. Smith","RB","ATL","14","Ques","injury-status questionable","Final L 26-27 vs NO","11","999.0","9","33","-","6","-","49","-","-","-","-","-"
"432","A. Wilson","A. Wilson","WR","LV","6","","injury-status","Final L 19-24 @ LAC","11","999.0","1","4","-","7","-","73","-","-","-","-","-"
"433","T. Vizcaino","T. Vizcaino","K","NE","10","","injury-status","Final L 7-20 @ MIA","11","268.0","-","-","-","-","-","-","-","-","-","-","-"
"434","J. Wydermyer","J. Wydermyer","TE","IND","14","","injury-status","Final T 20-20 @ HOU","11","999.0","-","-","-","7","-","73","-","-","-","-","-"
"435","T. Taylor","T. Taylor","WR","CIN","10","IR","injury-status ir","Final L 20-23 vs PIT","11","999.0","-","-","-","7","-","72","-","-","-","-","-"
"436","P. Hart","P. Hart","WR","SEA","11","Ques","injury-status questionable","Final W 17-16 vs DEN","11","999.0","-","-","-","7","-","70","-","-","-","-","-"
"437","S. Mannion","S. Mannion","QB","SEA","11","","injury-status","Final W 17-16 vs DEN","10","256.4","2","6","-","-","-","-","-","16","25","171","1"
"438","M. Bandy","M. Bandy","WR","LAC","8","","injury-status","Final W 24-19 vs LV","10","999.0","-","-","-","7","-","68","-","-","-","-","-"
"439","T. Wesco","T. Wesco","TE","CHI","14","","injury-status","Final W 19-10 vs SF","10","999.0","-","-","-","6","-","73","-","-","-","-","-"
"440","J. Richard","J. Richard","RB","LV","6","","injury-status","Final L 19-24 @ LAC","10","654.0","6","26","-","6","-","45","-","-","-","-","-"
"441","L. Hajrullahu","L. Hajrullahu","K","","","","injury-status","BYE","10","612.0","-","-","-","-","-","-","-","-","-","-","-"
"442","M. Nugent","M. Nugent","K","","","","injury-status","BYE","10","676.5","-","-","-","-","-","-","-","-","-","-","-"
"443","C. Blewitt","C. Blewitt","K","","","","injury-status","BYE","10","412.0","-","-","-","-","-","-","-","-","-","-","-"
"444","T. Chandler","T. Chandler","RB","MIN","7","","injury-status","Final W 23-7 vs GB","10","999.0","12","49","-","4","-","29","-","-","-","-","-"
"445","N. Muse","N. Muse","TE","MIN","7","","injury-status","Final W 23-7 vs GB","10","999.0","-","-","-","6","-","65","-","-","-","-","-"
"446","N. Peterman","N. Peterman","QB","CHI","14","","injury-status","Final W 19-10 vs SF","9","454.3","2","6","-","-","-","-","-","17","34","169","1"
"447","S. Toure","S. Toure","WR","GB","14","","injury-status","Final L 7-23 @ MIN","9","569.8","-","-","-","6","-","62","-","-","-","-","-"
"448","D. Price","D. Price","RB","IND","14","","injury-status","Final T 20-20 @ HOU","9","999.0","13","55","-","3","-","22","-","-","-","-","-"
"449","D. Young","D. Young","WR","SEA","11","","injury-status","Final W 17-16 vs DEN","9","999.0","-","-","-","6","-","61","-","-","-","-","-"
"450","J. FitzPatrick","J. FitzPatrick","TE","ATL","14","","injury-status","Final L 26-27 vs NO","9","999.0","-","-","-","7","-","56","-","-","-","-","-"
"451","J. McCourt","J. McCourt","K","JAX","11","","injury-status","Final L 22-28 @ WAS","9","563.3","-","-","-","-","-","-","-","-","-","-","-"
"452","T. Bertolet","T. Bertolet","K","LAC","8","","injury-status","Final W 24-19 vs LV","9","557.0","-","-","-","-","-","-","-","-","-","-","-"
"453","T. Benson","T. Benson","WR","DET","6","","injury-status","Final L 35-38 vs PHI","8","999.0","-","-","-","5","-","59","-","-","-","-","-"
"454","D. Ozigbo","D. Ozigbo","RB","","","","injury-status","BYE","8","999.0","12","48","-","3","-","20","-","-","-","-","-"
"455","M. Burton","M. Burton","RB","KC","8","IR","injury-status ir","Final W 44-21 @ ARI","8","515.3","5","23","-","5","-","35","-","-","-","-","-"
"456","C. Strong","C. Strong","QB","","","","injury-status","BYE","8","999.0","-","-1","-","-","-","-","-","9","15","108","1"
"457","R. Rodgers","R. Rodgers","TE","LAC","8","Ques","injury-status questionable","Final W 24-19 vs LV","8","477.0","-","-","-","6","-","51","-","-","-","-","-"
"458","T. Kennedy","T. Kennedy","WR","DET","6","","injury-status","Final L 35-38 vs PHI","8","530.0","-","-","-","6","-","49","-","-","-","-","-"
"459","J. Brown","J. Brown","WR","BUF","7","","injury-status","Final W 31-10 @ LAR","8","999.0","-","-","-","4","-","59","-","-","-","-","-"
"460","J. Williams","J. Williams","RB","WAS","14","Ques","injury-status questionable","Final W 28-22 vs JAX","8","999.0","10","39","-","3","-","24","-","-","-","-","-"
"461","J. Chestnut","J. Chestnut","RB","TEN","6","","injury-status","Final L 20-21 vs NYG","8","999.0","12","49","-","2","-","18","-","-","-","-","-"
"462","A. Humphries","A. Humphries","WR","","","","injury-status","BYE","8","999.0","-","-","-","5","-","52","-","-","-","-","-"
"463","R. McMath","R. McMath","WR","TEN","6","","injury-status","Final L 20-21 vs NYG","8","999.0","-","-","-","6","-","46","-","-","-","-","-"
"464","B. Brown","B. Brown","RB","LV","6","","injury-status","Final L 19-24 @ LAC","8","999.0","10","40","-","3","-","21","-","-","-","-","-"
"465","J. Harris","J. Harris","WR","LAR","7","","injury-status","Final L 10-31 vs BUF","7","999.0","-","-","-","4","-","54","-","-","-","-","-"
"466","D. Turner","D. Turner","WR","LV","6","Ques","injury-status questionable","Final L 19-24 @ LAC","7","510.3","-","-","-","5","-","48","-","-","-","-","-"
"467","C. Hollister","C. Hollister","WR","TEN","6","Ques","injury-status questionable","Final L 20-21 vs NYG","7","999.0","-","-","-","5","-","46","-","-","-","-","-"
"468","T. Williams","T. Williams","RB","ARI","13","","injury-status","Final L 21-44 vs KC","7","999.0","10","43","-","2","-","18","-","-","-","-","-"
"469","J. Ward","J. Ward","RB","TEN","6","","injury-status","Final L 20-21 vs NYG","7","999.0","8","32","-","3","-","23","-","-","-","-","-"
"470","N. Webster","N. Webster","WR","CHI","14","","injury-status","Final W 19-10 vs SF","7","999.0","-","-","-","6","-","40","-","-","-","-","-"
"471","L. McCutcheon","L. McCutcheon","WR","LAR","7","","injury-status","Final L 10-31 vs BUF","6","682.5","-","-","-","4","-","44","-","-","-","-","-"
"472","J. Bernhardt","J. Bernhardt","WR","ATL","14","","injury-status","Final L 26-27 vs NO","6","999.0","-","-","-","4","-","44","-","-","-","-","-"
"473","M. Sargent","M. Sargent","RB","JAX","11","","injury-status","Final L 22-28 @ WAS","6","999.0","7","28","-","3","-","21","-","-","-","-","-"
"474","J. Camp","J. Camp","WR","HOU","6","","injury-status","Final T 20-20 vs IND","6","999.0","-","-","-","4","-","44","-","-","-","-","-"
"475","A. Williams","A. Williams","RB","","","","injury-status","BYE","6","999.0","13","51","-","1","-","8","-","-","-","-","-"
"476","S. Zylstra","S. Zylstra","TE","DET","6","","injury-status","Final L 35-38 vs PHI","6","999.0","-","-","-","4","-","43","-","-","-","-","-"
"477","Q. Ollison","Q. Ollison","RB","DAL","9","","injury-status","Final L 3-19 vs TB","6","999.0","12","43","-","2","-","9","-","-","-","-","-"
"478","J. Johnson","J. Johnson","RB","LV","6","","injury-status","Final L 19-24 @ LAC","6","619.4","1","4","-","4","-","36","-","-","-","-","-"
"479","C. Carter","C. Carter","TE","MIA","11","","injury-status","Final W 20-7 vs NE","6","999.0","-","-","-","4","-","37","-","-","-","-","-"
"480","D. Asiasi","D. Asiasi","TE","CIN","10","","injury-status","Final L 20-23 vs PIT","6","999.0","-","-","-","4","-","36","-","-","-","-","-"
"481","C. Clement","C. Clement","RB","ARI","13","","injury-status","Final L 21-44 vs KC","6","999.0","7","30","-","2","-","15","-","-","-","-","-"
"482","E. Tomlinson","E. Tomlinson","TE","DEN","9","","injury-status","Final L 16-17 @ SEA","5","999.0","-","-","-","4","-","33","-","-","-","-","-"
"483","K. Merritt","K. Merritt","WR","NO","14","","injury-status","Final W 27-26 @ ATL","5","999.0","-","-","-","4","-","29","-","-","-","-","-"
"484","S. Morgan","S. Morgan","WR","CIN","10","","injury-status","Final L 20-23 vs PIT","5","649.0","-","-","-","3","-","33","-","-","-","-","-"
"485","J. Kumerow","J. Kumerow","WR","BUF","7","Ques","injury-status questionable","Final W 31-10 @ LAR","5","999.0","-","-","-","3","-","33","-","-","-","-","-"
"486","A. Brown","A. Brown","QB","BAL","10","","injury-status","Final W 24-9 @ NYJ","5","685.9","5","15","-","-","-","-","-","9","15","81","-"
"487","S. McKeon","S. McKeon","TE","DAL","9","","injury-status","Final L 3-19 vs TB","5","999.0","-","-","-","4","-","25","-","-","-","-","-"
"488","K. Kieft","K. Kieft","TE","TB","11","","injury-status","Final W 19-3 @ DAL","4","999.0","-","-","-","3","-","28","-","-","-","-","-"
"489","J. Horsted","J. Horsted","TE","LV","6","","injury-status","Final L 19-24 @ LAC","4","999.0","-","-","-","4","-","22","-","-","-","-","-"
"490","N. Sciba","N. Sciba","K","","","","injury-status","BYE","4","523.0","-","-","-","-","-","-","-","-","-","-","-"
"491","D. Eberle","D. Eberle","K","","","","injury-status","BYE","4","265.0","-","-","-","-","-","-","-","-","-","-","-"
"492","D. Blough","D. Blough","QB","ARI","13","","injury-status","Final L 21-44 vs KC","4","275.6","2","6","-","-","-","-","-","9","15","81","-"
"493","D. Webb","D. Webb","QB","NYG","9","","injury-status","Final W 21-20 @ TEN","4","999.0","2","6","-","-","-","-","-","9","15","81","-"
